Timestamp;CPU Temperature (°C);CPU Usage (%);RAM Usage (%)
03:45:50.769;50.1;37.5;2.71713
03:45:51.991;49.6;20;2.73639
03:45:53.217;49.6;16.7;2.75679
03:45:54.445;49.6;30;2.72938
03:45:55.669;49.6;28.6;2.76024
03:45:56.897;48.7;42.9;2.74774
03:45:58.118;50.1;37.5;2.71978
03:45:59.338;50.1;42.9;2.74984
03:46:00.556;49.6;42.9;2.75689
03:46:01.791;49.6;28.6;2.74264
03:46:03.009;49.1;33.4;2.74594
03:46:04.233;49.1;16.7;2.71548
03:46:05.456;50.1;33.3;2.70202
03:46:06.682;49.6;28.6;2.72393
03:46:07.907;49.6;33.3;2.73398
03:46:09.131;49.6;37.5;2.72143
03:46:10.354;50.1;28.6;2.71308
03:46:11.576;49.1;55.5;2.71133
03:46:12.797;49.1;42.9;2.70868
03:46:14.020;49.6;25;2.72458
03:46:15.247;49.6;27.3;2.74529
03:46:16.436;50.6;50;2.73879
03:46:17.626;51.1;33.3;2.77605
03:46:18.815;51.6;25;2.72778
03:46:20.005;50.6;33.3;2.75044
03:46:21.225;50.6;37.5;2.74329
03:46:22.448;49.6;25;2.72043
03:46:23.685;49.6;22.2;2.73333
03:46:24.913;50.6;40;2.76009
03:46:26.137;50.6;20;2.73949
03:46:27.362;51.1;28.6;2.72128
03:46:28.587;50.1;37.5;2.7707
03:46:29.807;49.6;42.9;2.76109
03:46:31.031;50.1;33.3;2.76324
03:46:32.253;50.6;28.6;2.73083
03:46:33.489;49.6;40;2.71043
03:46:34.710;49.1;33.3;2.74459
03:46:35.932;50.1;50;2.73443
03:46:37.162;50.1;37.5;2.73158
03:46:38.382;50.1;28.6;2.74214
03:46:39.601;49.6;42.9;2.74814
03:46:40.824;49.6;44.4;2.70893
03:46:42.044;49.6;28.6;2.74249
03:46:43.269;50.1;33.3;2.74769
03:46:44.492;50.6;42.9;2.74834
03:46:45.722;49.6;28.6;2.72883
03:46:46.954;49.1;42.9;2.72493
03:46:48.180;50.6;28.6;2.75689
03:46:49.401;50.1;28.6;2.74884
03:46:50.627;50.1;44.4;2.75484
03:46:51.861;50.6;37.5;2.74509
03:46:53.078;51.1;66.7;2.77725
03:46:54.298;51.6;33.3;2.73764
03:46:55.518;50.1;28.6;2.74004
03:46:56.736;50.1;33.3;2.73809
03:46:57.957;49.1;42.9;2.70723
03:46:59.182;50.1;44.4;2.74534
03:47:00.415;49.1;37.5;2.75264
03:47:01.647;49.1;37.5;2.75964
03:47:02.874;49.1;28.6;2.75379
03:47:04.099;49.6;37.5;2.73979
03:47:05.316;51.1;28.6;2.73208
03:47:06.541;50.6;37.5;2.73178
03:47:07.765;49.6;28.6;2.72973
03:47:08.985;49.6;44.4;2.72678
03:47:10.207;50.1;33.3;2.76489
03:47:11.434;50.1;28.6;2.73348
03:47:12.656;49.6;37.5;2.76785
03:47:13.885;49.1;25;2.75944
03:47:15.109;50.1;28.6;2.73218
03:47:16.334;49.6;28.6;2.71568
03:47:17.559;50.1;37.5;2.74269
03:47:18.781;50.1;28.6;2.73714
03:47:20.002;50.1;37.5;2.73233
03:47:21.231;50.6;50;2.70282
03:47:22.456;49.1;50;2.74649
03:47:23.684;50.6;37.5;2.7745
03:47:24.907;49.6;42.9;2.7686
03:47:26.133;51.1;33.4;2.7801
03:47:27.362;50.1;37.5;2.72718
03:47:28.584;49.6;37.5;2.72403
03:47:29.805;49.6;33.4;2.70878
03:47:31.035;49.6;66.6;2.73639
03:47:32.257;49.1;33.3;2.71988
03:47:33.489;51.1;42.9;2.74549
03:47:34.716;48.2;42.9;2.72303
03:47:35.941;50.1;37.5;2.74944
03:47:37.165;50.1;42.9;2.76179
03:47:38.387;49.1;28.6;2.75674
03:47:39.609;50.1;28.6;2.78215
03:47:40.841;49.6;16.7;2.74244
03:47:42.062;50.1;28.6;2.71978
03:47:43.291;49.1;37.5;2.75594
03:47:44.516;51.1;37.5;2.75074
03:47:45.740;49.1;37.5;2.77145
03:47:46.966;50.6;28.6;2.75749
03:47:48.186;50.6;16.7;2.72408
03:47:49.407;50.1;37.5;2.74974
03:47:50.626;49.6;33.4;2.74359
03:47:51.847;49.6;33.3;2.72728
03:47:53.075;49.1;37.5;2.72923
03:47:54.299;50.6;28.6;2.74114
03:47:55.524;48.7;42.9;2.76609
03:47:56.748;50.1;42.9;2.75789
03:47:57.973;48.7;33.3;2.76825
03:47:59.195;50.6;33.3;2.74994
03:48:00.415;49.6;33.4;2.74459
03:48:01.638;49.6;20;2.75559
03:48:02.859;50.6;42.9;2.7686
03:48:04.086;50.6;44.4;2.74309
03:48:05.310;50.6;28.6;2.74699
03:48:06.540;50.6;42.9;2.76304
03:48:07.771;49.6;25;2.74719
03:48:09.001;50.1;25;2.73994
03:48:10.223;49.6;28.6;2.75814
03:48:11.447;49.1;37.5;2.73293
03:48:12.674;50.1;25;2.71308
03:48:13.907;49.6;37.5;2.74599
03:48:15.133;49.6;37.5;2.72623
03:48:16.359;50.6;28.6;2.73809
03:48:17.583;49.1;33.3;2.74144
03:48:18.806;50.6;33.3;2.75164
03:48:20.024;49.1;42.9;2.76034
03:48:21.254;49.6;33.3;2.75074
03:48:22.478;51.1;28.6;2.74114
03:48:23.710;50.6;14.3;2.76139
03:48:24.938;50.6;44.4;2.75554
03:48:26.162;50.6;28.6;2.75649
03:48:27.388;49.6;28.6;2.77925
03:48:28.609;50.6;37.5;2.7843
03:48:29.840;50.6;44.4;2.75924
03:48:31.072;50.1;28.6;2.74859
03:48:32.297;51.1;16.7;2.74824
03:48:33.525;49.1;50;2.72523
03:48:34.750;50.6;28.6;2.74324
03:48:35.972;50.6;25;2.77085
03:48:37.191;50.1;37.5;2.74189
03:48:38.411;49.6;28.6;2.76004
03:48:39.643;50.6;37.5;2.75799
03:48:40.871;49.6;28.6;2.7726
03:48:42.091;49.6;50;2.75834
03:48:43.317;50.6;20;2.75084
03:48:44.538;50.6;42.9;2.75714
03:48:45.762;50.1;16.7;2.76459
03:48:46.993;50.1;50;2.772
03:48:48.216;50.1;42.9;2.72978
03:48:49.439;50.1;28.6;2.75709
03:48:50.657;49.6;42.9;2.72793
03:48:51.884;50.1;28.6;2.75894
03:48:53.107;49.6;42.9;2.75254
03:48:54.336;51.1;28.6;2.74344
03:48:55.565;50.6;37.5;2.77255
03:48:56.789;50.1;33.4;2.76544
03:48:58.013;50.6;42.9;2.76319
03:48:59.235;50.6;42.9;2.75789
03:49:00.455;50.1;50;2.75484
03:49:01.675;51.1;37.5;2.75199
03:49:02.904;50.6;37.5;2.74039
03:49:04.127;49.6;37.5;2.73719
03:49:05.351;49.6;42.9;2.74469
03:49:06.577;49.6;42.9;2.76134
03:49:07.805;50.1;42.9;2.7772
03:49:09.031;50.1;33.3;2.75494
03:49:10.264;49.6;33.3;2.73038
03:49:11.500;49.1;28.6;2.72498
03:49:12.729;49.6;28.6;2.77835
03:49:13.954;50.6;37.5;2.77465
03:49:15.180;49.6;42.9;2.73729
03:49:16.405;50.6;37.5;2.75109
03:49:17.635;50.6;25;2.77175
03:49:18.859;50.1;25;2.75369
03:49:20.083;49.6;25;2.73438
03:49:21.311;49.6;50;2.75509
03:49:22.534;50.1;28.6;2.77
03:49:23.764;51.1;28.6;2.74724
03:49:24.985;49.1;28.6;2.76639
03:49:26.205;50.6;42.9;2.74779
03:49:27.424;50.1;16.7;2.75439
03:49:28.652;50.6;28.6;2.72163
03:49:29.877;50.6;37.5;2.75849
03:49:31.101;50.1;28.6;2.75749
03:49:32.329;50.6;25;2.75374
03:49:33.553;50.1;37.5;2.75694
03:49:34.777;50.6;28.6;2.74734
03:49:35.996;50.1;20;2.75029
03:49:37.217;49.6;28.6;2.75804
03:49:38.438;49.6;16.7;2.75569
03:49:39.658;50.1;37.5;2.7742
03:49:40.895;49.6;25;2.74519
03:49:42.117;49.6;16.7;2.76509
03:49:43.337;50.1;42.9;2.74644
03:49:44.565;51.1;33.3;2.74964
03:49:45.788;50.6;28.6;2.7708
03:49:47.009;50.1;42.9;2.77205
03:49:48.229;51.1;37.5;2.76274
03:49:49.449;50.1;42.9;2.75874
03:49:50.670;50.6;28.6;2.7684
03:49:51.896;49.6;33.3;2.7723
03:49:53.121;50.1;42.9;2.776
03:49:54.351;50.6;37.5;2.76935
03:49:55.580;50.1;37.5;2.76815
03:49:56.804;50.6;16.7;2.76244
03:49:58.028;50.6;33.3;2.74279
03:49:59.252;49.1;42.9;2.75834
03:50:00.471;49.6;44.4;2.7953
03:50:01.709;50.6;40;2.74239
03:50:02.939;51.6;37.5;2.75474
03:50:04.163;50.1;42.9;2.76279
03:50:05.386;50.1;37.5;2.7741
03:50:06.609;50.6;42.9;2.74584
03:50:07.831;49.1;33.4;2.75319
03:50:09.052;50.1;16.7;2.76484
03:50:10.291;51.6;22.2;2.76279
03:50:11.524;50.1;42.9;2.77425
03:50:12.747;50.1;37.5;2.76594
03:50:13.981;50.1;22.2;2.75469
03:50:15.202;50.1;42.9;2.75499
03:50:16.422;51.1;42.9;2.7766
03:50:17.643;49.6;37.5;2.75394
03:50:18.875;50.1;37.5;2.75404
03:50:20.110;50.1;50;2.75434
03:50:21.335;50.6;28.6;2.74404
03:50:22.563;51.6;44.4;2.76364
03:50:23.790;50.1;42.9;2.76294
03:50:25.010;50.1;28.6;2.74094
03:50:26.230;50.6;28.6;2.74549
03:50:27.455;50.6;14.3;2.7683
03:50:28.687;50.6;28.6;2.71773
03:50:29.920;49.6;37.5;2.77175
03:50:31.145;50.1;37.5;2.75854
03:50:32.373;50.1;37.5;2.7705
03:50:33.594;50.1;16.7;2.73528
03:50:34.820;50.1;25;2.74839
03:50:36.048;50.6;37.5;2.77235
03:50:37.283;50.1;28.6;2.74759
03:50:38.474;49.6;25;2.73443
03:50:39.664;51.1;50;2.73784
03:50:40.853;50.6;50;2.76084
03:50:42.045;51.1;25;2.7888
03:50:43.265;50.6;28.6;2.79205
03:50:44.488;50.1;33.3;2.73964
03:50:45.714;50.1;16.7;2.74099
03:50:46.943;50.1;44.4;2.75459
03:50:48.167;50.1;33.3;2.76985
03:50:49.391;50.1;33.4;2.7717
03:50:50.615;50.1;33.4;2.73433
03:50:51.851;50.6;37.5;2.76985
03:50:53.080;49.6;25;2.75869
03:50:54.306;51.1;42.9;2.77475
03:50:55.525;50.6;33.3;2.77965
03:50:56.749;50.1;33.3;2.76339
03:50:57.987;51.1;40;2.74059
03:50:59.217;50.6;50;2.7773
03:51:00.453;50.1;44.4;2.75224
03:51:01.687;49.6;28.6;2.7686
03:51:02.913;49.6;28.6;2.76329
03:51:04.137;50.1;50;2.7742
03:51:05.361;50.1;28.6;2.76574
03:51:06.582;51.1;33.4;2.7893
03:51:07.812;49.6;42.9;2.7864
03:51:09.035;49.6;28.6;2.79625
03:51:10.258;49.6;28.6;2.75669
03:51:11.486;50.1;20;2.78345
03:51:12.715;50.1;16.7;2.74269
03:51:13.936;50.1;37.5;2.75894
03:51:15.158;50.1;28.6;2.76209
03:51:16.381;50.6;33.4;2.76574
03:51:17.613;50.1;28.6;2.76424
03:51:18.841;50.1;37.5;2.75699
03:51:20.068;50.1;33.3;2.75064
03:51:21.296;50.1;16.7;2.75004
03:51:22.519;49.6;33.3;2.7835
03:51:23.742;50.1;44.4;2.76464
03:51:24.966;49.6;42.9;2.7757
03:51:26.190;51.1;28.6;2.781
03:51:27.416;49.6;37.5;2.75129
03:51:28.642;49.6;25;2.76344
03:51:29.869;49.6;25;2.7784
03:51:31.093;50.6;33.4;2.74844
03:51:32.316;50.1;33.4;2.80076
03:51:33.543;50.6;40;2.74504
03:51:34.776;49.6;44.4;2.75579
03:51:36.000;50.6;16.7;2.7728
03:51:37.225;50.1;55.5;2.75174
03:51:38.450;50.1;33.3;2.7804
03:51:39.675;50.1;37.5;2.78185
03:51:40.899;50.6;37.5;2.78695
03:51:42.121;50.1;37.5;2.797
03:51:43.347;50.6;16.7;2.778
03:51:44.581;50.1;25;2.75014
03:51:45.815;50.1;33.3;2.76284
03:51:47.043;50.6;37.5;2.76304
03:51:48.267;50.1;28.6;2.75844
03:51:49.489;50.1;28.6;2.76624
03:51:50.709;50.1;33.4;2.78525
03:51:51.930;50.1;25;2.7841
03:51:53.165;50.1;44.4;2.75459
03:51:54.398;49.6;42.9;2.77795
03:51:55.631;51.1;37.5;2.76865
03:51:56.858;51.1;37.5;2.75344
03:51:58.085;50.6;37.5;2.7843
03:51:59.305;50.1;28.6;2.77315
03:52:00.524;50.6;37.5;2.76179
03:52:01.748;50.6;37.5;2.74619
03:52:02.975;49.1;44.4;2.76324
03:52:04.209;50.6;30;2.78495
03:52:05.434;50.6;42.9;2.7708
03:52:06.659;50.1;37.5;2.75749
03:52:07.884;50.1;42.9;2.77255
03:52:09.106;50.1;42.9;2.76034
03:52:10.328;49.6;42.9;2.75964
03:52:11.562;49.6;25;2.7705
03:52:12.793;50.6;25;2.7718
03:52:14.026;49.6;37.5;2.73563
03:52:15.253;49.1;28.6;2.76775
03:52:16.476;50.6;16.7;2.7778
03:52:17.699;50.1;28.6;2.76349
03:52:18.929;49.6;30;2.76199
03:52:20.149;50.1;37.5;2.76935
03:52:21.374;49.1;28.6;2.78015
03:52:22.593;50.6;25;2.7968
03:52:23.816;49.6;33.4;2.7678
03:52:25.037;51.1;28.6;2.76559
03:52:26.263;50.6;42.9;2.7749
03:52:27.488;50.6;33.4;2.7758
03:52:28.719;49.6;30;2.73774
03:52:29.946;50.6;28.6;2.75774
03:52:31.167;51.1;37.5;2.74884
03:52:32.383;50.1;28.6;2.7789
03:52:33.604;50.6;37.5;2.78065
03:52:34.824;50.6;33.3;2.77705
03:52:36.048;50.1;44.4;2.77435
03:52:37.275;50.1;16.7;2.7731
03:52:38.510;49.6;37.5;2.77325
03:52:39.702;50.6;33.3;2.75194
03:52:40.892;50.6;33.3;2.768
03:52:42.083;51.6;33.3;2.76009
03:52:43.273;52.1;33.3;2.7783
03:52:44.500;50.6;22.2;2.7761
03:52:45.725;50.6;44.4;2.76029
03:52:46.953;49.1;25;2.788
03:52:48.180;50.1;33.3;2.76309
03:52:49.399;51.1;33.3;2.7947
03:52:50.624;49.6;37.5;2.75089
03:52:51.845;49.6;22.2;2.7683
03:52:53.034;51.1;40;2.75609
03:52:54.224;52.1;25;2.74569
03:52:55.413;50.6;33.3;2.74974
03:52:56.603;51.6;33.3;2.77555
03:52:57.822;51.1;42.9;2.77235
03:52:59.048;50.6;22.2;2.7866
03:53:00.272;51.6;12.5;2.7708
03:53:01.499;50.6;28.6;2.76649
03:53:02.726;50.1;28.6;2.75829
03:53:03.965;50.1;25;2.76169
03:53:05.190;49.1;37.5;2.75749
03:53:06.413;50.1;42.9;2.76614
03:53:07.641;50.6;25;2.7971
03:53:08.867;50.1;25;2.74709
03:53:10.092;50.1;28.6;2.75654
03:53:11.311;50.6;33.3;2.75279
03:53:12.532;50.6;28.6;2.7719
03:53:13.753;50.6;37.5;2.7843
03:53:14.978;51.6;42.9;2.7919
03:53:16.208;51.6;42.9;2.7888
03:53:17.435;50.1;37.5;2.80546
03:53:18.658;50.1;28.6;2.7834
03:53:19.882;50.6;16.7;2.7811
03:53:21.111;50.1;28.6;2.75759
03:53:22.330;50.1;25;2.78395
03:53:23.552;50.1;28.6;2.75874
03:53:24.780;51.1;33.3;2.78935
03:53:26.009;50.6;25;2.74744
03:53:27.233;51.1;14.3;2.7811
03:53:28.467;50.6;37.5;2.7879
03:53:29.688;50.6;20;2.778
03:53:30.912;50.1;37.5;2.79941
03:53:32.137;50.1;28.6;2.78365
03:53:33.357;49.6;33.3;2.80911
03:53:34.577;49.6;33.4;2.78145
03:53:35.797;50.6;37.5;2.7687
03:53:37.022;50.1;33.3;2.77395
03:53:38.247;51.1;28.6;2.76785
03:53:39.471;49.6;42.9;2.73959
03:53:40.699;51.1;37.5;2.74274
03:53:41.932;50.6;14.3;2.75929
03:53:43.152;50.6;37.5;2.7723
03:53:44.377;50.1;33.4;2.76299
03:53:45.595;50.6;33.4;2.77995
03:53:46.820;49.6;14.3;2.77335
03:53:48.040;49.6;20;2.77445
03:53:49.261;50.6;33.4;2.76579
03:53:50.483;50.1;28.6;2.7705
03:53:51.703;50.6;33.4;2.74919
03:53:52.925;51.1;25;2.78975
03:53:54.158;50.6;44.4;2.7678
03:53:55.387;49.6;25;2.79735
03:53:56.610;49.6;37.5;2.79735
03:53:57.834;50.1;28.6;2.76014
03:53:59.062;50.1;33.4;2.76249
03:54:00.291;51.6;30;2.77725
03:54:01.513;50.1;42.9;2.80011
03:54:02.734;50.6;25;2.76519
03:54:03.965;50.6;33.3;2.77145
03:54:05.193;50.6;25;2.74744
03:54:06.421;49.1;42.9;2.75999
03:54:07.646;50.1;37.5;2.76619
03:54:08.870;50.1;28.6;2.78495
03:54:10.102;50.1;37.5;2.80616
03:54:11.328;50.6;37.5;2.7667
03:54:12.550;49.6;33.4;2.7753
03:54:13.773;51.1;42.9;2.788
03:54:14.997;50.1;25;2.7924
03:54:16.230;50.1;37.5;2.78935
03:54:17.459;49.6;42.9;2.7709
03:54:18.683;50.6;33.3;2.75584
03:54:19.908;50.6;42.9;2.76054
03:54:21.128;49.6;42.9;2.74059
03:54:22.354;49.6;28.6;2.79966
03:54:23.575;51.1;16.7;2.79445
03:54:24.794;50.6;42.9;2.7822
03:54:26.025;49.6;25;2.7937
03:54:27.257;49.6;22.2;2.78275
03:54:28.500;50.1;33.3;2.7723
03:54:29.725;50.1;42.9;2.7764
03:54:30.947;49.6;28.6;2.779
03:54:32.175;50.6;28.6;2.77675
03:54:33.406;49.6;44.4;2.74974
03:54:34.630;50.6;28.6;2.77805
03:54:35.861;49.6;33.4;2.7912
03:54:37.080;50.1;28.6;2.7829
03:54:38.303;50.6;33.3;2.7799
03:54:39.526;50.6;42.9;2.7704
03:54:40.747;49.6;37.5;2.77945
03:54:41.980;50.1;33.3;2.77905
03:54:43.211;50.6;50;2.79665
03:54:44.436;51.1;37.5;2.80406
03:54:45.667;51.1;37.5;2.76775
03:54:46.890;49.1;28.6;2.78045
03:54:48.114;49.6;25;2.78315
03:54:49.350;49.1;20;2.79851
03:54:50.579;50.1;28.6;2.7958
03:54:51.803;50.1;37.5;2.75844
03:54:53.032;50.1;37.5;2.75664
03:54:54.256;50.6;44.4;2.7797
03:54:55.480;50.1;28.6;2.76394
03:54:56.703;49.6;33.3;2.79665
03:54:57.929;51.6;37.5;2.77605
03:54:59.149;50.1;33.4;2.76534
03:55:00.370;50.1;28.6;2.79215
03:55:01.605;50.6;44.4;2.79355
03:55:02.834;50.1;57.2;2.79045
03:55:04.068;50.6;28.6;2.79495
03:55:05.292;51.1;20;2.79005
03:55:06.514;49.6;37.5;2.77505
03:55:07.732;50.1;28.6;2.7717
03:55:08.952;50.6;42.9;2.78415
03:55:10.181;51.1;30;2.7869
03:55:11.408;49.6;37.5;2.7825
03:55:12.638;49.6;37.5;2.7802
03:55:13.866;50.1;28.6;2.77245
03:55:15.097;49.6;50;2.79455
03:55:16.336;49.6;28.6;2.7857
03:55:17.561;51.1;42.9;2.78765
03:55:18.783;49.6;25;2.76299
03:55:20.009;50.1;40;2.76609
03:55:21.237;50.1;44.4;2.78605
03:55:22.473;49.6;25;2.76459
03:55:23.692;49.1;33.4;2.77615
03:55:24.920;50.6;25;2.7756
03:55:26.148;51.1;33.4;2.77865
03:55:27.371;50.1;28.6;2.74389
03:55:28.594;50.6;33.4;2.79105
03:55:29.817;50.6;16.7;2.80706
03:55:31.043;50.6;28.6;2.77475
03:55:32.268;50.6;28.6;2.79195
03:55:33.494;51.1;42.9;2.80451
03:55:34.716;50.6;44.4;2.81766
03:55:35.949;50.1;33.3;2.78115
03:55:37.167;50.6;50;2.77175
03:55:38.388;50.6;37.5;2.7749
03:55:39.609;50.6;16.7;2.79
03:55:40.830;50.1;42.9;2.79595
03:55:42.053;50.1;33.3;2.75624
03:55:43.273;49.6;40;2.7745
03:55:44.466;51.1;40;2.78955
03:55:45.655;51.1;50;2.79535
03:55:46.844;50.6;25;2.7967
03:55:48.034;52.1;0;2.76184
03:55:49.253;50.1;33.4;2.76509
03:55:50.470;50.6;28.6;2.7746
03:55:51.699;50.6;33.3;2.76254
03:55:52.921;50.1;33.4;2.7867
03:55:54.150;50.6;28.6;2.78845
03:55:55.372;50.6;33.4;2.76554
03:55:56.594;51.1;37.5;2.7872
03:55:57.815;51.1;28.6;2.76875
03:55:59.043;51.6;16.7;2.76344
03:56:00.279;50.1;36.4;2.7836
03:56:01.507;50.1;25;2.80096
03:56:02.729;50.6;37.5;2.7806
03:56:03.956;50.1;28.6;2.79395
03:56:05.178;51.1;37.5;2.77215
03:56:06.403;50.6;16.7;2.7743
03:56:07.627;50.1;37.5;2.79725
03:56:08.855;50.6;37.5;2.78135
03:56:10.088;50.1;37.5;2.7918
03:56:11.310;50.6;33.4;2.7915
03:56:12.533;50.1;33.4;2.80631
03:56:13.765;50.1;37.5;2.77245
03:56:14.997;50.6;37.5;2.79941
03:56:16.227;50.6;33.3;2.80476
03:56:17.447;49.6;28.6;2.77015
03:56:18.673;50.6;33.4;2.7751
03:56:19.906;50.1;25;2.79085
03:56:21.141;50.6;37.5;2.79771
03:56:22.366;50.1;33.3;2.75749
03:56:23.594;50.1;33.4;2.7941
03:56:24.817;50.1;42.9;2.78775
03:56:26.038;50.6;37.5;2.7855
03:56:27.256;50.6;33.3;2.7897
03:56:28.479;50.6;37.5;2.7914
03:56:29.704;50.6;42.9;2.7797
03:56:30.929;50.6;42.9;2.78395
03:56:32.152;50.6;20;2.80071
03:56:33.372;49.6;62.5;2.81256
03:56:34.596;50.6;28.6;2.80851
03:56:35.819;50.1;14.3;2.76765
03:56:37.041;50.6;33.3;2.75604
03:56:38.269;51.1;25;2.7815
03:56:39.500;50.1;28.6;2.7762
03:56:40.741;50.6;37.5;2.78625
03:56:41.959;50.1;33.4;2.80061
03:56:43.178;49.6;16.7;2.7943
03:56:44.401;51.1;28.6;2.80696
03:56:45.619;50.1;16.7;2.80236
03:56:46.842;49.6;28.6;2.79851
03:56:48.065;50.6;16.7;2.7741
03:56:49.287;49.1;28.6;2.80681
03:56:50.512;50.1;42.9;2.79345
03:56:51.742;50.1;37.5;2.81231
03:56:52.966;50.1;33.3;2.80911
03:56:54.188;51.1;28.6;2.7857
03:56:55.410;50.6;33.3;2.82616
03:56:56.633;50.6;37.5;2.7802
03:56:57.857;50.1;33.4;2.83527
03:56:59.081;50.6;28.6;2.7785
03:57:00.304;50.1;37.5;2.7929
03:57:01.530;50.6;33.3;2.80041
03:57:02.748;49.6;37.5;2.7822
03:57:03.971;50.1;55.5;2.80126
03:57:05.189;50.6;28.6;2.7768
03:57:06.415;51.1;37.5;2.77955
03:57:07.649;50.1;33.3;2.7916
03:57:08.873;49.6;37.5;2.7959
03:57:10.095;50.1;37.5;2.78665
03:57:11.335;50.1;30;2.7957
03:57:12.563;49.6;22.2;2.79265
03:57:13.789;50.6;30;2.81096
03:57:15.016;49.6;22.2;2.80966
03:57:16.242;49.6;33.3;2.81931
03:57:17.468;49.6;30;2.81466
03:57:18.693;50.1;30;2.81656
03:57:19.920;49.1;22.2;2.81841
03:57:21.152;49.1;25;2.82156
03:57:22.386;49.1;22.2;2.81841
03:57:23.632;50.6;22.2;2.81676
03:57:24.863;49.6;22.2;2.79981
03:57:26.092;49.1;12.5;2.81516
03:57:27.321;49.6;30;2.81071
03:57:28.554;50.1;25;2.81221
03:57:29.780;49.6;25;2.80441
03:57:31.020;49.1;25;2.7871
03:57:32.260;50.1;12.5;2.78855
03:57:33.494;49.6;22.2;2.7869
03:57:34.725;48.7;22.2;2.78355
03:57:35.954;49.1;12.5;2.7791
03:57:37.181;49.1;30;2.80116
03:57:38.408;49.6;22.2;2.79961
03:57:39.641;49.6;30;2.79735
03:57:40.872;50.1;30;2.79786
03:57:42.104;48.7;22.2;2.80696
03:57:43.332;49.6;22.2;2.80101
03:57:44.556;49.1;14.3;2.80241
03:57:45.788;49.1;22.2;2.82111
03:57:47.015;49.6;30;2.82261
03:57:48.243;49.1;22.2;2.81981
03:57:49.482;49.6;36.4;2.82296
03:57:50.709;48.2;22.2;2.81971
03:57:51.941;48.2;27.3;2.81656
03:57:53.169;48.7;22.2;2.81656
03:57:54.410;49.6;30;2.81621
03:57:55.643;49.1;22.2;2.81491
03:57:56.870;49.1;22.2;2.81166
03:57:58.109;48.7;30;2.81016
03:57:59.337;49.1;30;2.81331
03:58:00.565;48.7;33.3;2.82276
03:58:01.793;48.7;22.2;2.82221
03:58:03.021;48.2;20;2.82081
03:58:04.248;48.2;30;2.81471
03:58:05.475;48.7;22.2;2.82266
03:58:06.710;47.7;22.2;2.82046
03:58:07.945;48.7;30;2.81451
03:58:09.175;49.1;30;2.81091
03:58:10.408;48.2;30;2.7946
03:58:11.643;48.7;30;2.81626
03:58:12.872;48.2;12.5;2.81756
03:58:14.102;47.2;22.2;2.80996
03:58:15.329;49.1;22.2;2.80986
03:58:16.562;47.2;22.2;2.80486
03:58:17.795;48.2;22.2;2.80766
03:58:19.024;48.2;22.2;2.80671
03:58:20.252;48.2;30;2.80766
03:58:21.479;48.7;22.2;2.80071
03:58:22.707;49.1;22.2;2.80366
03:58:23.948;48.7;30;2.80181
03:58:25.180;48.7;30;2.80976
03:58:26.419;47.7;22.2;2.80811
03:58:27.652;47.7;33.3;2.81281
03:58:28.879;47.7;22.2;2.81281
03:58:30.107;48.2;22.2;2.81281
03:58:31.347;48.7;22.2;2.80651
03:58:32.573;47.2;30;2.81411
03:58:33.802;47.7;30;2.82181
03:58:35.034;48.7;30;2.82031
03:58:36.261;48.7;12.5;2.81901
03:58:37.489;48.7;25;2.81716
03:58:38.717;47.2;22.2;2.81586
03:58:39.946;47.7;22.2;2.81421
03:58:41.178;48.2;22.2;2.81281
03:58:42.406;47.7;30;2.80576
03:58:43.646;47.7;30;2.80631
03:58:44.888;48.7;22.2;2.80466
03:58:46.128;47.2;22.2;2.81251
03:58:47.356;47.2;22.2;2.81251
03:58:48.584;47.7;22.2;2.81846
03:58:49.808;48.2;25;2.82011
03:58:51.033;48.2;33.3;2.81881
03:58:52.273;48.2;22.2;2.81696
03:58:53.516;48.2;22.2;2.80151
03:58:54.747;48.2;22.2;2.79981
03:58:55.975;47.2;12.5;2.80131
03:58:57.201;48.2;25;2.80131
03:58:58.432;48.2;22.2;2.7911
03:58:59.672;47.2;22.2;2.78675
03:59:00.914;47.7;30;2.7849
03:59:02.149;47.7;30;2.78395
03:59:03.382;47.7;30;2.79971
03:59:04.612;47.2;22.2;2.78775
03:59:05.853;46.2;22.2;2.79961
03:59:07.082;48.7;14.3;2.81981
03:59:08.312;48.7;36.4;2.82611
03:59:09.555;47.7;30;2.81926
03:59:10.796;47.7;33.3;2.7975
03:59:12.024;47.7;22.2;2.79655
03:59:13.252;47.2;30;2.81211
03:59:14.486;46.7;33.3;2.81971
03:59:15.716;48.2;12.5;2.81361
03:59:16.949;47.7;22.2;2.81651
03:59:18.181;47.2;30;2.81196
03:59:19.410;47.7;36.4;2.81196
03:59:20.644;48.2;22.2;2.81011
03:59:21.874;48.2;22.2;2.81031
03:59:23.107;46.7;12.5;2.81626
03:59:24.337;47.7;22.2;2.80996
03:59:25.567;47.2;12.5;2.80551
03:59:26.797;47.7;30;2.80051
03:59:28.038;47.7;22.2;2.80366
03:59:29.272;47.2;22.2;2.80236
03:59:30.514;46.7;25;2.80856
03:59:31.756;47.2;22.2;2.81636
03:59:32.991;47.2;14.3;2.81301
03:59:34.225;48.2;22.2;2.80986
03:59:35.453;47.2;22.2;2.81811
03:59:36.682;47.2;22.2;2.81811
03:59:37.924;46.7;25;2.81476
03:59:39.168;47.2;30;2.80996
03:59:40.411;48.2;22.2;2.81291
