Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C)
03:41:15.000,67.0,68.0,65.0,66.0,71.0,12.5,8.8,0.3,0.0
03:41:17.000,67.0,68.0,65.0,66.0,69.0,14.8,11.0,0.3,0.0
03:41:19.000,67.0,68.0,66.0,67.0,67.0,12.9,9.2,0.4,0.0
03:41:21.000,71.0,67.0,69.0,70.0,71.0,11.7,8.1,0.3,0.0
03:41:23.000,68.0,72.0,66.0,71.0,72.0,14.5,10.8,0.4,0.0
03:41:25.000,70.0,75.0,70.0,72.0,75.0,14.6,10.9,0.3,0.0
03:41:27.000,72.0,67.0,67.0,71.0,72.0,12.1,8.5,0.3,0.0
03:41:29.000,67.0,68.0,66.0,65.0,68.0,14.9,11.2,0.3,0.0
03:41:31.000,61.0,61.0,61.0,61.0,62.0,13.1,9.4,0.4,0.0
03:41:33.000,66.0,66.0,64.0,66.0,66.0,11.5,7.9,0.3,0.0
03:41:35.000,72.0,72.0,72.0,72.0,72.0,12.3,8.6,0.4,0.0
03:41:37.000,66.0,68.0,66.0,67.0,68.0,13.8,10.1,0.4,0.0
03:41:39.000,66.0,67.0,69.0,71.0,71.0,13.9,10.2,0.3,0.0
03:41:41.000,65.0,71.0,69.0,71.0,71.0,14.4,10.7,0.3,0.0
03:41:43.000,66.0,67.0,65.0,66.0,67.0,13.1,9.4,0.3,0.0
03:41:45.000,66.0,68.0,67.0,67.0,70.0,14.2,10.4,0.4,0.0
03:41:47.000,69.0,69.0,69.0,69.0,69.0,14.1,10.4,0.3,0.0
03:41:49.000,69.0,69.0,69.0,69.0,68.0,12.8,9.1,0.3,0.0
03:41:51.000,66.0,66.0,66.0,67.0,68.0,14.1,10.3,0.4,0.0
03:41:53.000,66.0,67.0,64.0,68.0,68.0,12.2,8.5,0.3,0.0
03:41:55.000,67.0,69.0,66.0,67.0,69.0,13.0,9.3,0.3,0.0
03:41:57.000,72.0,72.0,68.0,71.0,72.0,11.8,8.2,0.3,0.0
03:41:59.000,68.0,69.0,70.0,71.0,71.0,12.8,9.1,0.3,0.0
03:42:01.000,70.0,71.0,66.0,70.0,71.0,11.9,8.3,0.3,0.0
03:42:03.000,70.0,70.0,70.0,70.0,70.0,12.7,9.0,0.3,0.0
03:42:05.000,70.0,68.0,65.0,66.0,71.0,13.9,10.1,0.3,0.0
03:42:07.000,66.0,68.0,66.0,67.0,68.0,14.2,10.5,0.3,0.0
03:42:09.000,71.0,67.0,66.0,66.0,71.0,14.4,10.7,0.3,0.0
03:42:12.000,65.0,65.0,65.0,65.0,65.0,12.4,8.8,0.4,0.0
03:42:14.000,67.0,67.0,66.0,66.0,67.0,14.0,10.2,0.3,0.0
03:42:16.000,69.0,69.0,69.0,69.0,70.0,12.3,8.6,0.3,0.0
03:42:18.000,67.0,67.0,66.0,67.0,67.0,13.4,9.7,0.3,0.0
03:42:20.000,66.0,70.0,68.0,67.0,70.0,13.5,9.8,0.3,0.0
03:42:22.000,66.0,67.0,65.0,67.0,67.0,15.5,11.7,0.3,0.0
03:42:24.000,65.0,67.0,66.0,67.0,70.0,13.5,9.8,0.4,0.0
03:42:26.000,66.0,66.0,64.0,66.0,66.0,11.7,8.1,0.4,0.0
03:42:28.000,65.0,66.0,66.0,65.0,67.0,15.2,11.4,0.4,0.0
03:42:30.000,70.0,71.0,68.0,67.0,71.0,14.1,10.3,0.4,0.0
03:42:32.000,71.0,71.0,71.0,71.0,72.0,13.8,10.1,0.3,0.0
03:42:34.000,72.0,68.0,69.0,67.0,72.0,13.7,10.0,0.3,0.0
03:42:36.000,68.0,71.0,67.0,70.0,72.0,13.7,10.0,0.3,0.0
03:42:38.000,68.0,68.0,65.0,70.0,71.0,15.0,11.4,0.3,0.0
03:42:40.000,67.0,70.0,66.0,72.0,72.0,12.8,9.1,0.3,0.0
03:42:42.000,72.0,69.0,68.0,68.0,71.0,14.5,10.8,0.3,0.0
03:42:44.000,68.0,71.0,68.0,69.0,71.0,14.5,10.9,0.3,0.0
03:42:46.000,68.0,67.0,66.0,67.0,68.0,12.0,8.4,0.3,0.0
03:42:48.000,66.0,67.0,66.0,68.0,69.0,14.1,10.5,0.3,0.0
03:42:50.000,68.0,69.0,66.0,67.0,69.0,13.2,9.5,0.3,0.0
03:42:52.000,67.0,69.0,66.0,67.0,70.0,12.6,8.9,0.3,0.0
03:42:54.000,72.0,73.0,71.0,72.0,73.0,14.3,10.7,0.3,0.0
03:42:56.000,67.0,67.0,65.0,71.0,71.0,11.3,7.9,0.3,0.0
03:42:58.000,66.0,71.0,69.0,68.0,71.0,14.2,10.5,0.3,0.0
03:43:00.000,73.0,69.0,67.0,70.0,72.0,13.2,9.6,0.3,0.0
03:43:02.000,67.0,68.0,66.0,69.0,69.0,12.9,9.3,0.3,0.0
03:43:04.000,66.0,67.0,65.0,67.0,67.0,13.4,9.7,0.3,0.0
03:43:06.000,71.0,71.0,71.0,71.0,71.0,11.6,8.0,0.3,0.0
03:43:08.000,70.0,70.0,68.0,69.0,71.0,14.2,10.5,0.3,0.0
03:43:10.000,67.0,69.0,69.0,69.0,71.0,13.2,9.6,0.3,0.0
03:43:12.000,66.0,68.0,65.0,67.0,68.0,12.6,8.9,0.3,0.0
03:43:14.000,70.0,72.0,72.0,72.0,72.0,13.4,9.8,0.3,0.0
03:43:16.000,66.0,69.0,67.0,66.0,68.0,13.4,9.7,0.3,0.0
03:43:18.000,65.0,66.0,65.0,66.0,67.0,12.5,8.9,0.3,0.0
03:43:20.000,67.0,67.0,67.0,67.0,67.0,13.7,10.0,0.3,0.0
03:43:22.000,66.0,68.0,67.0,70.0,73.0,14.1,10.5,0.3,0.0
03:43:24.000,66.0,67.0,66.0,66.0,68.0,13.7,10.0,0.3,0.0
03:43:26.000,71.0,69.0,66.0,70.0,71.0,14.4,10.7,0.3,0.0
03:43:28.000,65.0,65.0,65.0,65.0,65.0,13.6,9.9,0.3,0.0
03:43:30.000,71.0,71.0,64.0,66.0,72.0,12.9,9.2,0.3,0.0
03:43:32.000,67.0,66.0,66.0,66.0,67.0,14.6,10.8,0.4,0.0
03:43:34.000,67.0,67.0,67.0,67.0,67.0,14.7,10.9,0.4,0.0
03:43:36.000,67.0,73.0,67.0,68.0,73.0,14.0,10.2,0.3,0.0
03:43:38.000,68.0,72.0,70.0,69.0,72.0,12.8,9.1,0.3,0.0
03:43:40.000,67.0,72.0,70.0,71.0,72.0,13.1,9.4,0.3,0.0
03:43:42.000,65.0,67.0,65.0,66.0,67.0,13.7,10.1,0.3,0.0
03:43:44.000,67.0,67.0,64.0,66.0,67.0,12.6,8.9,0.4,0.0
03:43:46.000,65.0,66.0,64.0,67.0,67.0,12.1,8.5,0.3,0.0
03:43:48.000,67.0,68.0,65.0,71.0,71.0,16.0,12.2,0.3,0.0
03:43:50.000,67.0,67.0,67.0,72.0,72.0,12.9,9.2,0.3,0.0
03:43:52.000,69.0,71.0,71.0,68.0,75.0,22.0,17.9,0.4,0.0
03:43:54.000,70.0,74.0,68.0,69.0,74.0,21.0,17.1,0.4,0.0
03:43:56.000,72.0,72.0,71.0,70.0,73.0,21.2,17.2,0.3,0.0
03:43:58.000,70.0,73.0,71.0,72.0,73.0,21.0,17.1,0.3,0.0
03:44:00.000,66.0,67.0,66.0,68.0,68.0,13.2,9.6,0.3,0.0
03:44:02.000,69.0,74.0,71.0,72.0,73.0,13.8,10.2,0.3,0.0
03:44:04.000,69.0,68.0,69.0,68.0,71.0,12.0,8.4,0.3,0.0
03:44:06.000,70.0,74.0,72.0,73.0,74.0,14.4,10.6,0.3,0.0
03:44:08.000,67.0,69.0,67.0,73.0,73.0,13.5,9.8,0.3,0.0
03:44:10.000,66.0,69.0,68.0,72.0,71.0,12.3,8.7,0.3,0.0
03:44:12.000,73.0,71.0,67.0,68.0,73.0,12.1,8.5,0.3,0.0
03:44:14.000,68.0,74.0,67.0,69.0,74.0,14.9,11.2,0.3,0.0
03:44:16.000,70.0,71.0,69.0,72.0,72.0,13.5,9.8,0.3,0.0
03:44:18.000,69.0,73.0,67.0,70.0,72.0,14.1,10.4,0.3,0.0
03:44:20.000,70.0,69.0,72.0,70.0,73.0,13.5,9.9,0.3,0.0
03:44:22.000,71.0,68.0,69.0,67.0,72.0,13.9,10.2,0.3,0.0
03:44:24.000,65.0,68.0,67.0,67.0,70.0,14.9,11.1,0.4,0.0
03:44:26.000,66.0,67.0,65.0,67.0,69.0,11.5,7.9,0.3,0.0
03:44:28.000,67.0,68.0,66.0,66.0,68.0,14.0,10.3,0.4,0.0
03:44:30.000,66.0,68.0,67.0,68.0,70.0,13.6,9.9,0.3,0.0
03:44:32.000,72.0,73.0,68.0,71.0,73.0,13.5,9.8,0.4,0.0
03:44:34.000,71.0,71.0,71.0,71.0,71.0,14.7,10.9,0.4,0.0
03:44:36.000,65.0,65.0,64.0,64.0,64.0,15.0,11.3,0.3,0.0
03:44:38.000,67.0,67.0,67.0,67.0,68.0,12.9,9.2,0.3,0.0
03:44:40.000,68.0,68.0,65.0,66.0,68.0,13.7,10.0,0.4,0.0
03:44:42.000,67.0,68.0,66.0,67.0,72.0,13.8,9.9,0.3,0.0
03:44:44.000,67.0,67.0,66.0,67.0,69.0,13.7,9.9,0.4,0.0
03:44:46.000,65.0,66.0,65.0,66.0,67.0,14.5,10.8,0.3,0.0
03:44:49.000,70.0,72.0,68.0,70.0,73.0,13.1,9.4,0.4,0.0
03:44:51.000,71.0,67.0,65.0,66.0,71.0,11.8,8.4,0.2,0.0
03:44:53.000,62.0,62.0,62.0,62.0,62.0,12.5,9.1,0.2,0.0
03:44:55.000,65.0,65.0,65.0,65.0,65.0,13.0,9.5,0.2,0.0
03:44:57.000,65.0,67.0,65.0,66.0,67.0,14.1,10.3,0.4,0.0
03:44:59.000,70.0,73.0,66.0,71.0,74.0,12.7,9.0,0.3,0.0
03:45:01.000,67.0,68.0,67.0,72.0,72.0,12.9,9.2,0.4,0.0
03:45:03.000,68.0,69.0,66.0,67.0,70.0,14.4,10.7,0.3,0.0
03:45:05.000,73.0,72.0,70.0,72.0,73.0,13.2,9.5,0.3,0.0
03:45:07.000,70.0,70.0,70.0,70.0,70.0,11.9,8.3,0.3,0.0
03:45:09.000,70.0,69.0,65.0,69.0,71.0,14.1,10.3,0.4,0.0
03:45:11.000,67.0,68.0,66.0,67.0,68.0,13.4,9.7,0.3,0.0
03:45:13.000,67.0,67.0,66.0,67.0,69.0,13.8,10.1,0.3,0.0
03:45:15.000,66.0,67.0,66.0,67.0,67.0,12.6,8.9,0.4,0.0
03:45:17.000,67.0,68.0,66.0,67.0,69.0,13.9,10.2,0.3,0.0
03:45:19.000,68.0,67.0,66.0,67.0,69.0,12.9,9.2,0.4,0.0
03:45:21.000,67.0,72.0,71.0,72.0,72.0,14.9,11.2,0.3,0.0
03:45:23.000,72.0,67.0,66.0,72.0,72.0,14.0,10.3,0.4,0.0
03:45:25.000,66.0,69.0,69.0,71.0,71.0,12.8,9.1,0.3,0.0
03:45:27.000,67.0,69.0,66.0,67.0,69.0,13.4,9.7,0.4,0.0
03:45:29.000,66.0,67.0,65.0,67.0,67.0,13.4,9.7,0.3,0.0
03:45:31.000,69.0,69.0,69.0,69.0,69.0,13.9,10.2,0.4,0.0
03:45:33.000,66.0,66.0,66.0,66.0,67.0,13.6,10.0,0.3,0.0
03:45:35.000,66.0,66.0,66.0,66.0,66.0,12.0,8.3,0.3,0.0
03:45:37.000,72.0,66.0,69.0,70.0,71.0,12.4,8.8,0.3,0.0
03:45:39.000,72.0,72.0,72.0,72.0,72.0,13.7,10.0,0.3,0.0
03:45:41.000,67.0,67.0,67.0,66.0,68.0,15.0,11.2,0.4,0.0
03:45:43.000,71.0,71.0,71.0,71.0,71.0,13.3,9.6,0.4,0.0
03:45:45.000,68.0,69.0,66.0,72.0,72.0,14.1,10.4,0.3,0.0
03:45:47.000,66.0,67.0,66.0,67.0,68.0,12.6,9.0,0.3,0.0
03:45:49.000,67.0,68.0,67.0,66.0,68.0,13.5,9.8,0.3,0.0
03:45:51.000,70.0,69.0,68.0,70.0,70.0,14.6,10.9,0.3,0.0
03:45:53.000,67.0,69.0,69.0,70.0,72.0,13.9,10.3,0.3,0.0
03:45:55.000,68.0,69.0,67.0,67.0,71.0,14.4,10.7,0.3,0.0
03:45:57.000,67.0,69.0,67.0,69.0,72.0,13.1,9.5,0.3,0.0
03:45:59.000,67.0,73.0,71.0,70.0,72.0,12.1,8.5,0.3,0.0
03:46:01.000,70.0,75.0,69.0,71.0,75.0,14.5,10.9,0.3,0.0
03:46:03.000,69.0,72.0,69.0,71.0,72.0,13.3,9.6,0.3,0.0
03:46:05.000,67.0,69.0,70.0,67.0,70.0,12.3,8.7,0.3,0.0
03:46:07.000,67.0,69.0,66.0,66.0,69.0,13.3,9.6,0.3,0.0
03:46:09.000,70.0,72.0,68.0,70.0,72.0,14.1,10.4,0.3,0.0
03:46:11.000,69.0,68.0,66.0,70.0,70.0,11.4,7.8,0.3,0.0
03:46:13.000,71.0,72.0,69.0,71.0,72.0,14.1,10.4,0.3,0.0
03:46:15.000,69.0,73.0,72.0,72.0,73.0,13.7,10.1,0.3,0.0
03:46:17.000,68.0,71.0,68.0,70.0,72.0,12.9,9.2,0.3,0.0
03:46:19.000,68.0,72.0,68.0,69.0,72.0,19.0,15.2,0.0,60.0
03:46:21.000,68.0,70.0,66.0,69.0,70.0,12.7,8.8,0.1,0.0
03:46:23.000,70.0,71.0,67.0,68.0,72.0,15.0,11.2,0.0,65.0
03:46:25.000,70.0,69.0,68.0,67.0,71.0,13.8,10.0,0.1,0.0
03:46:27.000,68.0,70.0,67.0,69.0,70.0,13.7,10.4,0.1,0.0
03:46:29.000,68.0,74.0,68.0,72.0,74.0,14.2,10.9,0.1,0.0
03:46:31.000,69.0,70.0,72.0,70.0,72.0,12.3,9.1,0.1,0.0
03:46:33.000,73.0,74.0,73.0,73.0,74.0,11.7,8.5,0.0,0.0
03:46:35.000,67.0,70.0,66.0,68.0,70.0,13.3,10.0,0.1,0.0
03:46:37.000,71.0,71.0,71.0,71.0,71.0,13.3,10.1,0.1,0.0
03:46:39.000,70.0,74.0,72.0,72.0,74.0,14.3,11.0,0.1,0.0
03:46:41.000,67.0,68.0,66.0,68.0,68.0,13.0,9.7,0.0,0.0
03:46:43.000,67.0,69.0,66.0,69.0,70.0,13.5,10.2,0.0,0.0
03:46:45.000,66.0,68.0,66.0,68.0,68.0,13.6,10.3,0.0,0.0
03:46:47.000,72.0,73.0,66.0,71.0,73.0,13.3,10.0,0.1,0.0
03:46:49.000,67.0,67.0,66.0,67.0,68.0,11.7,8.5,0.1,0.0
03:46:51.000,66.0,74.0,66.0,72.0,74.0,11.0,7.9,0.1,0.0
03:46:53.000,68.0,70.0,66.0,68.0,72.0,11.9,8.7,0.0,0.0
03:46:55.000,72.0,73.0,68.0,71.0,73.0,12.8,9.5,0.1,0.0
03:46:57.000,68.0,72.0,65.0,67.0,73.0,13.5,10.3,0.1,0.0
03:46:59.000,67.0,67.0,67.0,67.0,67.0,12.3,9.1,0.0,0.0
03:47:01.000,67.0,75.0,66.0,68.0,74.0,12.0,8.8,0.0,0.0
03:47:03.000,67.0,70.0,68.0,69.0,72.0,14.4,11.0,0.1,0.0
03:47:05.000,66.0,68.0,66.0,68.0,69.0,14.7,11.4,0.0,0.0
03:47:07.000,67.0,69.0,65.0,66.0,71.0,12.7,9.5,0.0,0.0
03:47:09.000,66.0,68.0,65.0,68.0,68.0,14.7,11.3,0.1,0.0
03:47:11.000,66.0,66.0,66.0,66.0,66.0,12.8,9.5,0.0,0.0
03:47:13.000,72.0,72.0,72.0,67.0,71.0,13.3,10.0,0.0,0.0
03:47:15.000,63.0,63.0,63.0,63.0,63.0,13.4,10.1,0.0,0.0
03:47:17.000,67.0,67.0,67.0,67.0,67.0,13.1,9.8,0.0,0.0
03:47:19.000,67.0,68.0,65.0,65.0,69.0,13.4,10.1,0.0,0.0
03:47:21.000,67.0,69.0,66.0,67.0,69.0,20.0,16.5,0.0,0.0
03:47:23.000,71.0,73.0,71.0,67.0,73.0,13.6,10.4,0.0,0.0
03:47:25.000,67.0,72.0,71.0,71.0,73.0,12.6,9.3,0.0,0.0
03:47:27.000,71.0,72.0,69.0,66.0,72.0,12.7,9.4,0.0,0.0
03:47:29.000,67.0,73.0,68.0,70.0,73.0,13.1,9.9,0.0,0.0
03:47:31.000,66.0,69.0,67.0,72.0,72.0,15.1,11.8,0.0,0.0
03:47:34.000,67.0,69.0,66.0,67.0,70.0,13.6,10.3,0.0,0.0
03:47:36.000,71.0,71.0,72.0,71.0,72.0,13.2,10.0,0.0,0.0
03:47:38.000,70.0,70.0,68.0,72.0,72.0,13.9,10.6,0.0,0.0
03:47:40.000,69.0,68.0,66.0,66.0,70.0,11.7,8.5,0.0,0.0
03:47:42.000,72.0,68.0,66.0,72.0,72.0,11.8,8.6,0.0,0.0
03:47:44.000,70.0,70.0,70.0,66.0,73.0,14.2,10.9,0.0,0.0
03:47:46.000,66.0,66.0,67.0,65.0,67.0,12.8,9.6,0.0,0.0
03:47:48.000,69.0,68.0,65.0,73.0,73.0,12.8,9.5,0.0,0.0
03:47:50.000,69.0,69.0,69.0,69.0,68.0,12.4,9.1,0.0,0.0
03:47:52.000,66.0,67.0,66.0,70.0,71.0,13.8,10.5,0.0,0.0
03:47:54.000,67.0,66.0,65.0,68.0,68.0,12.5,9.3,0.0,0.0
03:47:56.000,70.0,71.0,74.0,72.0,74.0,17.9,14.6,0.0,0.0
03:47:58.000,72.0,75.0,72.0,74.0,75.0,14.8,11.4,0.0,0.0
03:48:00.000,68.0,71.0,67.0,68.0,71.0,14.7,11.3,0.0,0.0
03:48:02.000,69.0,69.0,69.0,69.0,69.0,12.6,9.3,0.0,0.0
03:48:04.000,74.0,75.0,68.0,67.0,75.0,14.4,11.1,0.0,0.0
03:48:06.000,66.0,69.0,67.0,69.0,71.0,13.6,10.3,0.0,0.0
03:48:08.000,72.0,72.0,72.0,72.0,73.0,15.2,11.9,0.0,0.0
03:48:10.000,68.0,69.0,67.0,70.0,70.0,12.3,9.1,0.0,0.0
03:48:12.000,65.0,65.0,65.0,65.0,65.0,13.6,10.4,0.0,0.0
03:48:14.000,71.0,71.0,71.0,71.0,71.0,12.9,9.6,0.1,0.0
03:48:16.000,66.0,68.0,66.0,68.0,68.0,12.0,8.8,0.0,0.0
03:48:18.000,71.0,72.0,68.0,72.0,72.0,12.1,8.9,0.0,0.0
03:48:20.000,69.0,70.0,67.0,69.0,70.0,13.6,10.3,0.0,0.0
03:48:22.000,67.0,68.0,66.0,67.0,68.0,12.7,9.4,0.0,0.0
03:48:24.000,64.0,64.0,64.0,64.0,64.0,12.6,9.3,0.0,0.0
03:48:26.000,69.0,69.0,66.0,69.0,69.0,13.8,10.5,0.0,0.0
03:48:28.000,66.0,68.0,66.0,68.0,68.0,14.3,11.0,0.0,0.0
03:48:30.000,68.0,70.0,67.0,71.0,71.0,13.9,10.6,0.0,0.0
03:48:32.000,65.0,66.0,66.0,67.0,67.0,13.8,10.5,0.0,0.0
03:48:34.000,67.0,68.0,66.0,68.0,68.0,13.8,10.5,0.0,0.0
03:48:36.000,66.0,67.0,66.0,67.0,67.0,12.3,9.1,0.0,0.0
03:48:38.000,69.0,70.0,67.0,68.0,70.0,12.0,8.7,0.1,0.0
03:48:40.000,68.0,69.0,66.0,67.0,69.0,13.5,10.3,0.0,0.0
03:48:42.000,68.0,66.0,66.0,67.0,68.0,11.3,8.1,0.0,0.0
03:48:44.000,67.0,69.0,66.0,67.0,71.0,13.2,9.9,0.0,0.0
03:48:46.000,69.0,69.0,69.0,69.0,69.0,12.2,9.0,0.0,0.0
03:48:48.000,72.0,72.0,72.0,72.0,72.0,14.0,10.7,0.0,0.0
03:48:50.000,71.0,71.0,71.0,71.0,71.0,12.9,9.6,0.0,0.0
03:48:52.000,68.0,68.0,73.0,68.0,73.0,14.7,11.4,0.0,0.0
03:48:54.000,68.0,68.0,66.0,68.0,68.0,11.5,8.3,0.0,0.0
03:48:56.000,68.0,68.0,66.0,66.0,70.0,12.5,9.4,0.0,0.0
03:48:58.000,67.0,66.0,66.0,67.0,67.0,13.9,10.6,0.0,0.0
03:49:00.000,66.0,66.0,66.0,71.0,71.0,11.7,8.5,0.0,0.0
03:49:02.000,69.0,67.0,66.0,68.0,68.0,13.1,9.8,0.0,0.0
03:49:04.000,68.0,69.0,67.0,68.0,69.0,13.5,10.2,0.0,0.0
03:49:06.000,66.0,66.0,66.0,66.0,66.0,11.6,8.4,0.0,0.0
03:49:08.000,67.0,69.0,66.0,68.0,70.0,13.9,10.6,0.0,0.0
03:49:10.000,67.0,69.0,65.0,67.0,70.0,13.0,9.7,0.0,0.0
03:49:12.000,68.0,68.0,68.0,68.0,68.0,12.7,9.5,0.0,0.0
03:49:14.000,68.0,67.0,66.0,65.0,67.0,13.1,9.8,0.0,0.0
03:49:16.000,66.0,67.0,65.0,67.0,68.0,11.7,8.5,0.0,0.0
03:49:18.000,67.0,68.0,66.0,67.0,70.0,14.9,11.6,0.0,0.0
03:49:20.000,66.0,67.0,66.0,69.0,69.0,14.1,10.8,0.0,0.0
03:49:22.000,68.0,68.0,66.0,67.0,68.0,11.8,8.5,0.1,0.0
03:49:24.000,70.0,72.0,70.0,71.0,72.0,12.8,9.5,0.1,0.0
03:49:26.000,66.0,67.0,66.0,68.0,70.0,14.0,10.7,0.0,0.0
03:49:28.000,70.0,70.0,70.0,70.0,70.0,11.6,8.4,0.0,0.0
03:49:30.000,67.0,65.0,65.0,64.0,67.0,13.3,10.0,0.0,0.0
03:49:32.000,67.0,67.0,66.0,65.0,69.0,13.2,9.9,0.0,0.0
03:49:34.000,67.0,67.0,66.0,66.0,67.0,13.9,10.6,0.0,0.0
03:49:36.000,68.0,68.0,66.0,68.0,70.0,12.1,8.9,0.0,0.0
03:49:38.000,66.0,67.0,65.0,66.0,68.0,13.1,9.9,0.0,0.0
03:49:40.000,68.0,73.0,68.0,69.0,73.0,13.1,9.9,0.0,0.0
03:49:42.000,69.0,69.0,69.0,69.0,69.0,13.9,10.5,0.1,0.0
03:49:44.000,66.0,66.0,66.0,66.0,67.0,13.5,10.1,0.1,0.0
03:49:46.000,71.0,71.0,71.0,72.0,72.0,13.7,10.3,0.1,0.0
03:49:48.000,68.0,68.0,65.0,72.0,72.0,14.6,11.2,0.1,0.0
03:49:50.000,69.0,73.0,69.0,68.0,73.0,13.5,10.2,0.1,0.0
03:49:52.000,69.0,69.0,69.0,69.0,69.0,14.1,10.7,0.1,0.0
03:49:54.000,66.0,69.0,65.0,67.0,69.0,13.0,9.7,0.1,0.0
03:49:56.000,74.0,72.0,69.0,69.0,74.0,13.1,9.8,0.1,0.0
03:49:58.000,73.0,70.0,68.0,69.0,73.0,13.0,9.6,0.1,0.0
03:50:00.000,66.0,66.0,66.0,66.0,67.0,11.6,8.3,0.1,0.0
03:50:02.000,71.0,71.0,68.0,69.0,71.0,12.0,8.8,0.0,0.0
03:50:05.000,67.0,69.0,66.0,68.0,70.0,12.3,9.1,0.0,0.0
03:50:07.000,66.0,68.0,66.0,66.0,68.0,12.9,9.7,0.0,0.0
03:50:09.000,70.0,72.0,68.0,71.0,72.0,14.0,10.8,0.0,0.0
03:50:11.000,68.0,70.0,66.0,68.0,70.0,14.7,11.4,0.0,0.0
03:50:13.000,71.0,71.0,71.0,71.0,71.0,11.5,8.2,0.1,0.0
03:50:15.000,72.0,72.0,72.0,72.0,72.0,15.8,12.3,0.1,0.0
03:50:17.000,66.0,68.0,66.0,69.0,70.0,11.9,8.6,0.1,0.0
03:50:19.000,66.0,72.0,69.0,65.0,72.0,13.0,9.6,0.1,0.0
03:50:21.000,67.0,67.0,64.0,64.0,67.0,13.2,9.9,0.1,0.0
03:50:23.000,67.0,66.0,67.0,68.0,68.0,14.0,10.6,0.1,0.0
03:50:25.000,66.0,66.0,65.0,65.0,67.0,13.4,10.1,0.1,0.0
03:50:27.000,66.0,69.0,64.0,65.0,72.0,15.3,11.9,0.1,0.0
03:50:29.000,67.0,66.0,66.0,67.0,67.0,13.1,9.8,0.1,0.0
03:50:31.000,66.0,66.0,65.0,66.0,68.0,13.8,10.4,0.1,0.0
03:50:33.000,73.0,74.0,73.0,73.0,74.0,13.8,10.5,0.1,0.0
03:50:35.000,65.0,67.0,64.0,67.0,67.0,15.0,11.6,0.1,0.0
03:50:37.000,66.0,73.0,66.0,71.0,73.0,15.4,12.0,0.1,0.0
03:50:39.000,70.0,74.0,66.0,70.0,74.0,14.4,11.0,0.1,0.0
03:50:41.000,71.0,73.0,70.0,69.0,73.0,13.0,9.7,0.1,0.0
03:50:43.000,67.0,67.0,66.0,65.0,68.0,11.6,8.4,0.1,0.0
03:50:45.000,70.0,74.0,66.0,69.0,74.0,14.5,11.2,0.1,0.0
03:50:47.000,67.0,72.0,70.0,70.0,74.0,13.8,10.5,0.1,0.0
03:50:49.000,67.0,68.0,67.0,70.0,71.0,15.9,12.5,0.1,0.0
03:50:51.000,67.0,70.0,66.0,69.0,70.0,14.3,11.0,0.1,0.0
03:50:53.000,67.0,69.0,66.0,68.0,69.0,13.0,9.6,0.1,0.0
03:50:55.000,69.0,73.0,68.0,72.0,73.0,12.5,9.2,0.1,0.0
03:50:57.000,68.0,71.0,66.0,68.0,71.0,12.8,9.5,0.1,0.0
03:50:59.000,65.0,68.0,66.0,73.0,73.0,12.3,9.0,0.1,0.0
03:51:01.000,71.0,73.0,69.0,71.0,73.0,14.5,11.1,0.1,0.0
03:51:03.000,69.0,71.0,67.0,69.0,71.0,12.9,9.5,0.1,0.0
03:51:05.000,67.0,69.0,67.0,67.0,71.0,15.5,12.1,0.1,0.0
03:51:07.000,66.0,69.0,66.0,73.0,73.0,13.9,10.6,0.1,0.0
03:51:09.000,67.0,69.0,71.0,68.0,71.0,13.3,10.0,0.1,0.0
03:51:11.000,69.0,70.0,69.0,69.0,70.0,13.4,10.1,0.1,0.0
03:51:13.000,67.0,68.0,67.0,72.0,72.0,14.9,11.5,0.1,0.0
03:51:15.000,67.0,72.0,66.0,72.0,73.0,14.2,10.8,0.1,0.0
03:51:17.000,73.0,70.0,67.0,69.0,73.0,13.4,10.1,0.1,0.0
03:51:19.000,67.0,69.0,66.0,67.0,69.0,13.5,10.2,0.1,0.0
03:51:21.000,70.0,73.0,70.0,70.0,73.0,14.3,10.9,0.1,0.0
03:51:23.000,68.0,70.0,66.0,70.0,70.0,14.2,10.8,0.1,0.0
03:51:25.000,67.0,72.0,70.0,67.0,72.0,13.3,10.0,0.1,0.0
03:51:27.000,66.0,67.0,65.0,69.0,69.0,13.4,10.0,0.1,0.0
03:51:29.000,71.0,73.0,69.0,72.0,73.0,12.8,9.5,0.1,0.0
03:51:31.000,69.0,72.0,69.0,71.0,72.0,12.6,9.4,0.1,0.0
03:51:33.000,66.0,67.0,66.0,65.0,67.0,11.5,8.3,0.1,0.0
03:51:35.000,67.0,70.0,70.0,68.0,71.0,14.5,11.2,0.1,0.0
03:51:37.000,67.0,69.0,65.0,72.0,72.0,14.9,11.5,0.1,0.0
03:51:39.000,70.0,72.0,71.0,70.0,72.0,17.9,13.4,0.5,63.0
03:51:41.000,69.0,72.0,70.0,72.0,73.0,16.2,12.0,0.3,0.0
03:51:43.000,69.0,71.0,67.0,72.0,72.0,19.2,15.1,0.5,0.0
