Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:35:11.000,73.0,73.0,73.0,73.0,73.0,16.3,12.6,0.3,0.0,264.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:13.000,66.0,70.0,66.0,66.0,70.0,14.7,11.0,0.3,0.0,266.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:15.000,67.0,69.0,67.0,67.0,69.0,13.2,9.6,0.3,0.0,268.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:17.000,66.0,66.0,66.0,66.0,66.0,13.9,10.2,0.3,0.0,270.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:19.000,73.0,72.0,69.0,71.0,73.0,14.4,10.7,0.3,0.0,272.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:21.000,67.0,68.0,66.0,67.0,70.0,13.1,9.5,0.2,0.0,274.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:23.000,66.0,67.0,66.0,67.0,68.0,13.6,10.1,0.2,0.0,276.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:25.000,72.0,70.0,67.0,66.0,72.0,12.5,8.9,0.2,0.0,278.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:27.000,67.0,68.0,66.0,66.0,69.0,13.5,9.9,0.2,0.0,280.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:29.000,67.0,73.0,70.0,68.0,73.0,13.5,10.0,0.2,0.0,282.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:31.000,72.0,73.0,71.0,68.0,73.0,14.9,11.3,0.2,0.0,284.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:33.000,74.0,75.0,67.0,68.0,75.0,13.7,10.2,0.2,0.0,286.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:35.000,67.0,69.0,66.0,69.0,71.0,14.2,10.6,0.2,0.0,288.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:37.000,67.0,73.0,66.0,71.0,73.0,13.4,9.8,0.2,0.0,290.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:39.000,72.0,71.0,70.0,71.0,72.0,12.1,8.6,0.2,0.0,292.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:41.000,71.0,71.0,71.0,71.0,71.0,14.6,11.1,0.2,0.0,294.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:43.000,72.0,71.0,67.0,67.0,72.0,13.6,10.0,0.2,0.0,296.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:45.000,68.0,67.0,65.0,67.0,68.0,11.7,8.2,0.2,0.0,298.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:47.000,70.0,70.0,70.0,70.0,71.0,12.4,8.9,0.2,0.0,300.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:49.000,67.0,66.0,66.0,66.0,67.0,14.8,11.1,0.2,0.0,302.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:51.000,66.0,68.0,68.0,69.0,71.0,13.5,10.0,0.2,0.0,304.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:53.000,71.0,71.0,71.0,71.0,71.0,13.3,9.8,0.2,0.0,306.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:55.000,72.0,73.0,71.0,68.0,73.0,13.2,9.6,0.2,0.0,308.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:57.000,67.0,66.0,66.0,67.0,68.0,14.0,10.4,0.2,0.0,310.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:35:59.000,73.0,72.0,71.0,72.0,73.0,12.5,9.0,0.2,0.0,312.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:01.000,68.0,68.0,68.0,68.0,68.0,12.5,9.0,0.2,0.0,314.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:03.000,67.0,69.0,66.0,68.0,69.0,13.3,9.8,0.2,0.0,316.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:05.000,67.0,66.0,66.0,67.0,67.0,13.2,9.6,0.2,0.0,318.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:07.000,71.0,71.0,71.0,71.0,71.0,13.6,10.1,0.2,0.0,320.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:09.000,68.0,68.0,66.0,67.0,69.0,12.8,9.2,0.2,0.0,322.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:11.000,73.0,74.0,69.0,69.0,74.0,12.8,9.3,0.2,0.0,324.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:13.000,70.0,70.0,70.0,70.0,70.0,12.7,9.2,0.2,0.0,326.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:15.000,66.0,69.0,70.0,68.0,72.0,13.2,9.6,0.2,0.0,328.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:17.000,71.0,67.0,69.0,71.0,71.0,12.6,9.1,0.2,0.0,330.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:19.000,68.0,69.0,65.0,67.0,69.0,12.2,8.7,0.2,0.0,332.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:21.000,66.0,71.0,68.0,71.0,71.0,12.4,8.9,0.2,0.0,334.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:23.000,71.0,72.0,70.0,71.0,72.0,15.1,11.5,0.2,0.0,336.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:25.000,72.0,72.0,71.0,69.0,73.0,12.8,9.2,0.2,0.0,338.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:27.000,66.0,68.0,66.0,67.0,69.0,12.6,9.1,0.2,0.0,340.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:29.000,67.0,68.0,66.0,67.0,68.0,13.8,10.2,0.2,0.0,342.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:31.000,67.0,67.0,66.0,67.0,68.0,13.4,9.9,0.2,0.0,344.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:33.000,71.0,73.0,68.0,67.0,73.0,13.5,10.0,0.2,0.0,346.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:35.000,65.0,65.0,65.0,65.0,65.0,12.5,9.0,0.2,0.0,348.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:37.000,69.0,69.0,69.0,69.0,69.0,13.4,9.9,0.2,0.0,350.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:39.000,67.0,67.0,66.0,66.0,67.0,10.8,7.4,0.2,0.0,352.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:41.000,67.0,69.0,67.0,69.0,70.0,13.5,9.9,0.2,0.0,354.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:43.000,72.0,72.0,70.0,71.0,72.0,13.7,10.2,0.2,0.0,356.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:45.000,69.0,69.0,69.0,69.0,69.0,15.4,11.8,0.2,0.0,358.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:47.000,67.0,69.0,65.0,67.0,69.0,12.2,8.8,0.2,0.0,360.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:49.000,67.0,68.0,66.0,66.0,68.0,13.4,9.9,0.2,0.0,362.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:51.000,66.0,67.0,66.0,66.0,67.0,10.9,7.5,0.2,0.0,364.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:53.000,68.0,67.0,66.0,70.0,71.0,13.9,10.4,0.2,0.0,366.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:56.000,70.0,72.0,70.0,71.0,72.0,12.3,8.8,0.2,0.0,369.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:36:58.000,72.0,68.0,69.0,71.0,72.0,14.5,11.0,0.2,0.0,371.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:00.000,68.0,68.0,67.0,69.0,69.0,13.7,10.2,0.2,0.0,373.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:02.000,72.0,69.0,67.0,72.0,72.0,11.0,7.6,0.2,0.0,375.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:04.000,68.0,69.0,66.0,65.0,71.0,12.4,8.9,0.2,0.0,377.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:06.000,66.0,69.0,65.0,66.0,69.0,13.2,9.7,0.2,0.0,379.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:08.000,67.0,67.0,67.0,67.0,68.0,14.7,11.0,0.3,0.0,381.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:10.000,70.0,71.0,71.0,69.0,72.0,15.3,11.8,0.2,0.0,383.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:12.000,66.0,68.0,66.0,65.0,68.0,14.7,11.0,0.4,0.0,385.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:14.000,74.0,73.0,70.0,71.0,74.0,13.5,10.0,0.2,0.0,387.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:16.000,65.0,67.0,65.0,66.0,68.0,12.2,8.5,0.3,0.0,389.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:18.000,67.0,68.0,66.0,66.0,68.0,12.7,9.3,0.2,0.0,391.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:20.000,67.0,67.0,66.0,67.0,67.0,12.9,9.4,0.2,0.0,393.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:22.000,68.0,69.0,66.0,67.0,71.0,13.3,9.8,0.2,0.0,395.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:24.000,67.0,70.0,66.0,71.0,71.0,13.4,10.0,0.2,0.0,397.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:26.000,69.0,67.0,67.0,71.0,72.0,14.6,10.8,0.3,0.0,399.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:28.000,66.0,67.0,66.0,66.0,67.0,13.9,10.2,0.3,0.0,401.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:30.000,71.0,67.0,67.0,72.0,72.0,13.6,10.0,0.3,0.0,403.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:32.000,66.0,73.0,66.0,73.0,73.0,15.0,11.2,0.4,0.0,405.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:34.000,69.0,69.0,69.0,70.0,70.0,11.7,8.3,0.2,0.0,407.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:36.000,66.0,67.0,66.0,68.0,68.0,15.0,11.2,0.3,0.0,409.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:38.000,70.0,70.0,70.0,70.0,70.0,14.2,10.7,0.2,0.0,411.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:40.000,66.0,67.0,66.0,66.0,67.0,12.1,8.6,0.2,0.0,413.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:42.000,66.0,68.0,66.0,66.0,70.0,12.0,8.5,0.2,0.0,415.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:44.000,65.0,66.0,65.0,66.0,67.0,13.0,9.5,0.2,0.0,417.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:46.000,71.0,71.0,71.0,71.0,71.0,12.3,8.6,0.3,0.0,419.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:48.000,66.0,66.0,66.0,66.0,67.0,12.7,9.0,0.4,0.0,421.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:50.000,67.0,67.0,66.0,66.0,67.0,13.9,10.2,0.3,0.0,423.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:52.000,67.0,70.0,66.0,69.0,71.0,14.6,10.8,0.4,0.0,425.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:54.000,72.0,71.0,71.0,71.0,72.0,12.3,9.0,0.2,0.0,427.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:56.000,68.0,68.0,66.0,67.0,68.0,12.0,8.3,0.3,0.0,429.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:37:58.000,68.0,69.0,67.0,68.0,69.0,15.3,11.6,0.3,0.0,431.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:00.000,70.0,70.0,70.0,70.0,70.0,13.3,9.6,0.4,0.0,433.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:02.000,71.0,74.0,69.0,72.0,73.0,16.5,12.7,0.4,0.0,435.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:04.000,66.0,66.0,66.0,66.0,67.0,15.1,11.3,0.3,0.0,437.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:06.000,66.0,66.0,66.0,66.0,66.0,13.8,10.1,0.4,0.0,439.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:08.000,72.0,68.0,69.0,70.0,72.0,14.4,10.6,0.4,0.0,441.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:10.000,70.0,68.0,71.0,66.0,71.0,13.7,10.0,0.3,0.0,443.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:12.000,68.0,68.0,68.0,68.0,68.0,15.6,11.8,0.3,0.0,445.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:14.000,69.0,67.0,69.0,69.0,69.0,14.7,11.0,0.4,0.0,447.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:16.000,70.0,72.0,69.0,71.0,72.0,13.1,9.4,0.4,0.0,449.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:18.000,69.0,73.0,69.0,68.0,73.0,13.7,9.9,0.3,0.0,451.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:20.000,66.0,69.0,67.0,66.0,70.0,13.1,9.4,0.4,0.0,453.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:22.000,67.0,68.0,66.0,67.0,69.0,13.8,10.1,0.3,0.0,455.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:24.000,66.0,68.0,67.0,68.0,70.0,12.7,9.3,0.2,0.0,457.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:26.000,64.0,64.0,64.0,64.0,64.0,14.1,10.4,0.3,0.0,459.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:28.000,65.0,67.0,66.0,66.0,68.0,14.6,10.8,0.4,0.0,461.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:30.000,67.0,68.0,66.0,68.0,68.0,13.5,9.7,0.4,0.0,463.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:32.000,70.0,70.0,70.0,70.0,70.0,13.0,9.4,0.3,0.0,465.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:34.000,66.0,66.0,64.0,66.0,69.0,12.5,9.1,0.2,0.0,467.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:36.000,67.0,68.0,66.0,67.0,70.0,12.3,8.6,0.3,0.0,469.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:38.000,65.0,67.0,66.0,66.0,67.0,16.1,12.3,0.4,0.0,471.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:40.000,66.0,66.0,65.0,66.0,66.0,14.2,10.4,0.3,0.0,473.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:42.000,69.0,69.0,67.0,70.0,70.0,23.1,19.1,0.3,0.0,475.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:44.000,66.0,67.0,65.0,66.0,69.0,13.0,9.4,0.4,0.0,477.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:46.000,68.0,67.0,67.0,68.0,68.0,16.3,12.4,0.4,0.0,479.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:48.000,66.0,68.0,67.0,67.0,69.0,16.2,12.4,0.4,0.0,481.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:50.000,66.0,68.0,66.0,67.0,70.0,12.1,8.4,0.3,0.0,483.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:52.000,66.0,68.0,66.0,66.0,68.0,13.3,9.6,0.3,0.0,485.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:54.000,66.0,68.0,67.0,67.0,68.0,13.3,9.6,0.4,0.0,487.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:56.000,65.0,67.0,65.0,65.0,68.0,12.8,9.1,0.3,0.0,489.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:38:58.000,67.0,67.0,66.0,67.0,70.0,13.5,9.8,0.4,0.0,491.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:00.000,66.0,66.0,66.0,65.0,67.0,12.7,9.0,0.4,0.0,493.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:02.000,71.0,71.0,71.0,71.0,71.0,15.7,11.9,0.4,0.0,495.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:04.000,69.0,74.0,69.0,70.0,73.0,15.0,11.3,0.3,0.0,497.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:06.000,67.0,68.0,65.0,68.0,68.0,11.6,8.0,0.3,0.0,499.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:08.000,71.0,72.0,70.0,71.0,72.0,13.2,9.5,0.3,0.0,501.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:10.000,65.0,66.0,66.0,66.0,67.0,13.3,9.7,0.3,0.0,503.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:12.000,71.0,68.0,67.0,72.0,72.0,15.0,11.2,0.3,0.0,505.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:14.000,66.0,67.0,64.0,66.0,67.0,14.3,10.6,0.3,0.0,507.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:16.000,69.0,70.0,66.0,67.0,71.0,13.7,10.0,0.3,0.0,509.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:18.000,65.0,67.0,65.0,66.0,69.0,12.9,9.3,0.3,0.0,511.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:20.000,66.0,69.0,66.0,66.0,69.0,13.5,9.8,0.4,0.0,513.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:22.000,67.0,72.0,67.0,68.0,72.0,13.4,9.7,0.3,0.0,515.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:24.000,68.0,71.0,72.0,69.0,72.0,12.8,9.1,0.4,0.0,517.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:26.000,65.0,65.0,66.0,66.0,69.0,12.9,9.2,0.3,0.0,519.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:28.000,66.0,68.0,63.0,68.0,68.0,14.4,10.6,0.3,0.0,521.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:30.000,67.0,67.0,65.0,67.0,68.0,13.9,10.2,0.3,0.0,523.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:32.000,66.0,68.0,66.0,71.0,71.0,12.8,9.2,0.4,0.0,525.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:34.000,69.0,68.0,66.0,65.0,70.0,14.3,10.6,0.4,0.0,527.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:36.000,71.0,70.0,68.0,70.0,71.0,12.6,9.0,0.3,0.0,529.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
