Timestamp;CPU Core #1;CPU Core #2;CPU Core #3;CPU Core #4;CPU Package;CPU Package Power;CPU Cores Power;CPU Graphics Power;GPU Core
2025-04-03 03:37:08;67,0 °C;67,0 °C;67,0 °C;67,0 °C;68,0 °C;14,7 W;11,0 W;0,3 W;0,0 °C
2025-04-03 03:37:10;70,0 °C;71,0 °C;71,0 °C;69,0 °C;72,0 °C;15,3 W;11,8 W;0,2 W;0,0 °C
2025-04-03 03:37:12;66,0 °C;68,0 °C;66,0 °C;65,0 °C;68,0 °C;14,7 W;11,0 W;0,4 W;0,0 °C
2025-04-03 03:37:14;74,0 °C;73,0 °C;70,0 °C;71,0 °C;74,0 °C;13,5 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:37:16;65,0 °C;67,0 °C;65,0 °C;66,0 °C;68,0 °C;12,2 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:37:18;67,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;12,7 W;9,3 W;0,2 W;0,0 °C
2025-04-03 03:37:20;67,0 °C;67,0 °C;66,0 °C;67,0 °C;67,0 °C;12,9 W;9,4 W;0,2 W;0,0 °C
2025-04-03 03:37:22;68,0 °C;69,0 °C;66,0 °C;67,0 °C;71,0 °C;13,3 W;9,8 W;0,2 W;0,0 °C
2025-04-03 03:37:24;67,0 °C;70,0 °C;66,0 °C;71,0 °C;71,0 °C;13,4 W;10,0 W;0,2 W;0,0 °C
2025-04-03 03:37:26;69,0 °C;67,0 °C;67,0 °C;71,0 °C;72,0 °C;14,6 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:37:28;66,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:37:30;71,0 °C;67,0 °C;67,0 °C;72,0 °C;72,0 °C;13,6 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:37:32;66,0 °C;73,0 °C;66,0 °C;73,0 °C;73,0 °C;15,0 W;11,2 W;0,4 W;0,0 °C
2025-04-03 03:37:34;69,0 °C;69,0 °C;69,0 °C;70,0 °C;70,0 °C;11,7 W;8,3 W;0,2 W;0,0 °C
2025-04-03 03:37:36;66,0 °C;67,0 °C;66,0 °C;68,0 °C;68,0 °C;15,0 W;11,2 W;0,3 W;0,0 °C
2025-04-03 03:37:38;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;14,2 W;10,7 W;0,2 W;0,0 °C
2025-04-03 03:37:40;66,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;12,1 W;8,6 W;0,2 W;0,0 °C
2025-04-03 03:37:42;66,0 °C;68,0 °C;66,0 °C;66,0 °C;70,0 °C;12,0 W;8,5 W;0,2 W;0,0 °C
2025-04-03 03:37:44;65,0 °C;66,0 °C;65,0 °C;66,0 °C;67,0 °C;13,0 W;9,5 W;0,2 W;0,0 °C
2025-04-03 03:37:46;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;12,3 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:37:48;66,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;12,7 W;9,0 W;0,4 W;0,0 °C
2025-04-03 03:37:50;67,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:37:52;67,0 °C;70,0 °C;66,0 °C;69,0 °C;71,0 °C;14,6 W;10,8 W;0,4 W;0,0 °C
2025-04-03 03:37:54;72,0 °C;71,0 °C;71,0 °C;71,0 °C;72,0 °C;12,3 W;9,0 W;0,2 W;0,0 °C
2025-04-03 03:37:56;68,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;12,0 W;8,3 W;0,3 W;0,0 °C
2025-04-03 03:37:58;68,0 °C;69,0 °C;67,0 °C;68,0 °C;69,0 °C;15,3 W;11,6 W;0,3 W;0,0 °C
2025-04-03 03:38:00;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;13,3 W;9,6 W;0,4 W;0,0 °C
2025-04-03 03:38:02;71,0 °C;74,0 °C;69,0 °C;72,0 °C;73,0 °C;16,5 W;12,7 W;0,4 W;0,0 °C
2025-04-03 03:38:04;66,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;15,1 W;11,3 W;0,3 W;0,0 °C
2025-04-03 03:38:06;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;13,8 W;10,1 W;0,4 W;0,0 °C
2025-04-03 03:38:08;72,0 °C;68,0 °C;69,0 °C;70,0 °C;72,0 °C;14,4 W;10,6 W;0,4 W;0,0 °C
2025-04-03 03:38:10;70,0 °C;68,0 °C;71,0 °C;66,0 °C;71,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:38:12;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;15,6 W;11,8 W;0,3 W;0,0 °C
2025-04-03 03:38:14;69,0 °C;67,0 °C;69,0 °C;69,0 °C;69,0 °C;14,7 W;11,0 W;0,4 W;0,0 °C
2025-04-03 03:38:16;70,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;13,1 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:38:18;69,0 °C;73,0 °C;69,0 °C;68,0 °C;73,0 °C;13,7 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:38:20;66,0 °C;69,0 °C;67,0 °C;66,0 °C;70,0 °C;13,1 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:38:22;67,0 °C;68,0 °C;66,0 °C;67,0 °C;69,0 °C;13,8 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:38:24;66,0 °C;68,0 °C;67,0 °C;68,0 °C;70,0 °C;12,7 W;9,3 W;0,2 W;0,0 °C
2025-04-03 03:38:26;64,0 °C;64,0 °C;64,0 °C;64,0 °C;64,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:38:28;65,0 °C;67,0 °C;66,0 °C;66,0 °C;68,0 °C;14,6 W;10,8 W;0,4 W;0,0 °C
2025-04-03 03:38:30;67,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;13,5 W;9,7 W;0,4 W;0,0 °C
2025-04-03 03:38:32;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;13,0 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:38:34;66,0 °C;66,0 °C;64,0 °C;66,0 °C;69,0 °C;12,5 W;9,1 W;0,2 W;0,0 °C
2025-04-03 03:38:36;67,0 °C;68,0 °C;66,0 °C;67,0 °C;70,0 °C;12,3 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:38:38;65,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;16,1 W;12,3 W;0,4 W;0,0 °C
2025-04-03 03:38:40;66,0 °C;66,0 °C;65,0 °C;66,0 °C;66,0 °C;14,2 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:38:42;69,0 °C;69,0 °C;67,0 °C;70,0 °C;70,0 °C;23,1 W;19,1 W;0,3 W;0,0 °C
2025-04-03 03:38:44;66,0 °C;67,0 °C;65,0 °C;66,0 °C;69,0 °C;13,0 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:38:46;68,0 °C;67,0 °C;67,0 °C;68,0 °C;68,0 °C;16,3 W;12,4 W;0,4 W;0,0 °C
2025-04-03 03:38:48;66,0 °C;68,0 °C;67,0 °C;67,0 °C;69,0 °C;16,2 W;12,4 W;0,4 W;0,0 °C
2025-04-03 03:38:50;66,0 °C;68,0 °C;66,0 °C;67,0 °C;70,0 °C;12,1 W;8,4 W;0,3 W;0,0 °C
2025-04-03 03:38:52;66,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;13,3 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:38:54;66,0 °C;68,0 °C;67,0 °C;67,0 °C;68,0 °C;13,3 W;9,6 W;0,4 W;0,0 °C
2025-04-03 03:38:56;65,0 °C;67,0 °C;65,0 °C;65,0 °C;68,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:38:58;67,0 °C;67,0 °C;66,0 °C;67,0 °C;70,0 °C;13,5 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:39:00;66,0 °C;66,0 °C;66,0 °C;65,0 °C;67,0 °C;12,7 W;9,0 W;0,4 W;0,0 °C
2025-04-03 03:39:02;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;15,7 W;11,9 W;0,4 W;0,0 °C
2025-04-03 03:39:04;69,0 °C;74,0 °C;69,0 °C;70,0 °C;73,0 °C;15,0 W;11,3 W;0,3 W;0,0 °C
2025-04-03 03:39:06;67,0 °C;68,0 °C;65,0 °C;68,0 °C;68,0 °C;11,6 W;8,0 W;0,3 W;0,0 °C
2025-04-03 03:39:08;71,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;13,2 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:39:10;65,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;13,3 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:39:12;71,0 °C;68,0 °C;67,0 °C;72,0 °C;72,0 °C;15,0 W;11,2 W;0,3 W;0,0 °C
2025-04-03 03:39:14;66,0 °C;67,0 °C;64,0 °C;66,0 °C;67,0 °C;14,3 W;10,6 W;0,3 W;0,0 °C
2025-04-03 03:39:16;69,0 °C;70,0 °C;66,0 °C;67,0 °C;71,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:39:18;65,0 °C;67,0 °C;65,0 °C;66,0 °C;69,0 °C;12,9 W;9,3 W;0,3 W;0,0 °C
2025-04-03 03:39:20;66,0 °C;69,0 °C;66,0 °C;66,0 °C;69,0 °C;13,5 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:39:22;67,0 °C;72,0 °C;67,0 °C;68,0 °C;72,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:39:24;68,0 °C;71,0 °C;72,0 °C;69,0 °C;72,0 °C;12,8 W;9,1 W;0,4 W;0,0 °C
2025-04-03 03:39:26;65,0 °C;65,0 °C;66,0 °C;66,0 °C;69,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:39:28;66,0 °C;68,0 °C;63,0 °C;68,0 °C;68,0 °C;14,4 W;10,6 W;0,3 W;0,0 °C
2025-04-03 03:39:30;67,0 °C;67,0 °C;65,0 °C;67,0 °C;68,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:39:32;66,0 °C;68,0 °C;66,0 °C;71,0 °C;71,0 °C;12,8 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:39:34;69,0 °C;68,0 °C;66,0 °C;65,0 °C;70,0 °C;14,3 W;10,6 W;0,4 W;0,0 °C
2025-04-03 03:39:36;71,0 °C;70,0 °C;68,0 °C;70,0 °C;71,0 °C;12,6 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:39:38;66,0 °C;70,0 °C;67,0 °C;72,0 °C;72,0 °C;12,1 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:39:41;69,0 °C;69,0 °C;67,0 °C;70,0 °C;70,0 °C;14,5 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:39:43;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;11,9 W;8,3 W;0,3 W;0,0 °C
2025-04-03 03:39:45;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:39:47;67,0 °C;68,0 °C;65,0 °C;66,0 °C;69,0 °C;15,9 W;12,1 W;0,4 W;0,0 °C
2025-04-03 03:39:49;65,0 °C;70,0 °C;66,0 °C;67,0 °C;71,0 °C;11,8 W;8,2 W;0,3 W;0,0 °C
2025-04-03 03:39:51;71,0 °C;66,0 °C;68,0 °C;69,0 °C;71,0 °C;13,7 W;10,0 W;0,4 W;0,0 °C
2025-04-03 03:39:53;67,0 °C;67,0 °C;66,0 °C;67,0 °C;69,0 °C;15,8 W;12,1 W;0,3 W;0,0 °C
2025-04-03 03:39:55;63,0 °C;63,0 °C;63,0 °C;63,0 °C;63,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:39:57;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;13,3 W;9,5 W;0,4 W;0,0 °C
2025-04-03 03:39:59;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;12,2 W;8,5 W;0,4 W;0,0 °C
2025-04-03 03:40:01;66,0 °C;66,0 °C;65,0 °C;67,0 °C;67,0 °C;12,5 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:40:03;65,0 °C;67,0 °C;67,0 °C;67,0 °C;70,0 °C;14,3 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:40:05;70,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;12,1 W;8,5 W;0,4 W;0,0 °C
2025-04-03 03:40:07;70,0 °C;71,0 °C;65,0 °C;70,0 °C;71,0 °C;11,3 W;7,7 W;0,3 W;0,0 °C
2025-04-03 03:40:09;59,0 °C;59,0 °C;59,0 °C;59,0 °C;60,0 °C;12,7 W;9,0 W;0,4 W;0,0 °C
2025-04-03 03:40:11;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;12,2 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:40:13;71,0 °C;72,0 °C;70,0 °C;72,0 °C;72,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:40:15;67,0 °C;66,0 °C;66,0 °C;67,0 °C;67,0 °C;12,1 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:40:17;66,0 °C;66,0 °C;64,0 °C;65,0 °C;69,0 °C;12,2 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:40:19;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;14,5 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:40:21;66,0 °C;71,0 °C;68,0 °C;71,0 °C;71,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:40:23;68,0 °C;76,0 °C;69,0 °C;68,0 °C;76,0 °C;13,2 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:40:25;66,0 °C;67,0 °C;66,0 °C;68,0 °C;70,0 °C;14,6 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:40:27;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:40:29;66,0 °C;68,0 °C;65,0 °C;67,0 °C;70,0 °C;13,9 W;10,3 W;0,3 W;0,0 °C
2025-04-03 03:40:31;66,0 °C;67,0 °C;66,0 °C;70,0 °C;73,0 °C;12,2 W;8,5 W;0,4 W;0,0 °C
2025-04-03 03:40:33;67,0 °C;70,0 °C;67,0 °C;69,0 °C;72,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:40:35;67,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;13,8 W;10,3 W;0,2 W;0,0 °C
2025-04-03 03:40:37;66,0 °C;68,0 °C;66,0 °C;66,0 °C;70,0 °C;12,2 W;8,7 W;0,2 W;0,0 °C
2025-04-03 03:40:39;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;14,0 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:40:41;65,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:40:43;72,0 °C;68,0 °C;67,0 °C;68,0 °C;72,0 °C;13,3 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:40:45;68,0 °C;74,0 °C;71,0 °C;66,0 °C;74,0 °C;14,3 W;10,6 W;0,3 W;0,0 °C
2025-04-03 03:40:47;67,0 °C;72,0 °C;66,0 °C;66,0 °C;72,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:40:49;65,0 °C;66,0 °C;65,0 °C;66,0 °C;66,0 °C;14,8 W;11,1 W;0,3 W;0,0 °C
2025-04-03 03:40:51;69,0 °C;70,0 °C;68,0 °C;69,0 °C;70,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:40:53;69,0 °C;71,0 °C;67,0 °C;72,0 °C;72,0 °C;14,1 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:40:55;69,0 °C;68,0 °C;68,0 °C;71,0 °C;71,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:40:57;70,0 °C;68,0 °C;66,0 °C;71,0 °C;71,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:40:59;67,0 °C;67,0 °C;66,0 °C;66,0 °C;68,0 °C;15,5 W;11,8 W;0,3 W;0,0 °C
2025-04-03 03:41:01;73,0 °C;69,0 °C;66,0 °C;69,0 °C;71,0 °C;14,6 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:41:03;67,0 °C;67,0 °C;66,0 °C;68,0 °C;69,0 °C;13,8 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:41:05;71,0 °C;72,0 °C;68,0 °C;68,0 °C;72,0 °C;13,1 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:41:07;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:41:09;67,0 °C;69,0 °C;65,0 °C;66,0 °C;70,0 °C;14,6 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:41:11;67,0 °C;70,0 °C;66,0 °C;70,0 °C;71,0 °C;13,8 W;10,0 W;0,4 W;0,0 °C
2025-04-03 03:41:13;67,0 °C;69,0 °C;66,0 °C;66,0 °C;71,0 °C;13,8 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:41:15;67,0 °C;68,0 °C;65,0 °C;66,0 °C;71,0 °C;12,5 W;8,8 W;0,3 W;0,0 °C
2025-04-03 03:41:17;67,0 °C;68,0 °C;65,0 °C;66,0 °C;69,0 °C;14,8 W;11,0 W;0,3 W;0,0 °C
2025-04-03 03:41:19;67,0 °C;68,0 °C;66,0 °C;67,0 °C;67,0 °C;12,9 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:41:21;71,0 °C;67,0 °C;69,0 °C;70,0 °C;71,0 °C;11,7 W;8,1 W;0,3 W;0,0 °C
2025-04-03 03:41:23;68,0 °C;72,0 °C;66,0 °C;71,0 °C;72,0 °C;14,5 W;10,8 W;0,4 W;0,0 °C
2025-04-03 03:41:25;70,0 °C;75,0 °C;70,0 °C;72,0 °C;75,0 °C;14,6 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:41:27;72,0 °C;67,0 °C;67,0 °C;71,0 °C;72,0 °C;12,1 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:41:29;67,0 °C;68,0 °C;66,0 °C;65,0 °C;68,0 °C;14,9 W;11,2 W;0,3 W;0,0 °C
2025-04-03 03:41:31;61,0 °C;61,0 °C;61,0 °C;61,0 °C;62,0 °C;13,1 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:41:33;66,0 °C;66,0 °C;64,0 °C;66,0 °C;66,0 °C;11,5 W;7,9 W;0,3 W;0,0 °C
2025-04-03 03:41:35;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;12,3 W;8,6 W;0,4 W;0,0 °C
2025-04-03 03:41:37;66,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;13,8 W;10,1 W;0,4 W;0,0 °C
2025-04-03 03:41:39;66,0 °C;67,0 °C;69,0 °C;71,0 °C;71,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:41:41;65,0 °C;71,0 °C;69,0 °C;71,0 °C;71,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:41:43;66,0 °C;67,0 °C;65,0 °C;66,0 °C;67,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:41:45;66,0 °C;68,0 °C;67,0 °C;67,0 °C;70,0 °C;14,2 W;10,4 W;0,4 W;0,0 °C
2025-04-03 03:41:47;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:41:49;69,0 °C;69,0 °C;69,0 °C;69,0 °C;68,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:41:51;66,0 °C;66,0 °C;66,0 °C;67,0 °C;68,0 °C;14,1 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:41:53;66,0 °C;67,0 °C;64,0 °C;68,0 °C;68,0 °C;12,2 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:41:55;67,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;13,0 W;9,3 W;0,3 W;0,0 °C
2025-04-03 03:41:57;72,0 °C;72,0 °C;68,0 °C;71,0 °C;72,0 °C;11,8 W;8,2 W;0,3 W;0,0 °C
2025-04-03 03:41:59;68,0 °C;69,0 °C;70,0 °C;71,0 °C;71,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:42:01;70,0 °C;71,0 °C;66,0 °C;70,0 °C;71,0 °C;11,9 W;8,3 W;0,3 W;0,0 °C
2025-04-03 03:42:03;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;12,7 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:42:05;70,0 °C;68,0 °C;65,0 °C;66,0 °C;71,0 °C;13,9 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:42:07;66,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:42:09;71,0 °C;67,0 °C;66,0 °C;66,0 °C;71,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:42:12;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;12,4 W;8,8 W;0,4 W;0,0 °C
2025-04-03 03:42:14;67,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;14,0 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:42:16;69,0 °C;69,0 °C;69,0 °C;69,0 °C;70,0 °C;12,3 W;8,6 W;0,3 W;0,0 °C
2025-04-03 03:42:18;67,0 °C;67,0 °C;66,0 °C;67,0 °C;67,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:42:20;66,0 °C;70,0 °C;68,0 °C;67,0 °C;70,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:42:22;66,0 °C;67,0 °C;65,0 °C;67,0 °C;67,0 °C;15,5 W;11,7 W;0,3 W;0,0 °C
2025-04-03 03:42:24;65,0 °C;67,0 °C;66,0 °C;67,0 °C;70,0 °C;13,5 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:42:26;66,0 °C;66,0 °C;64,0 °C;66,0 °C;66,0 °C;11,7 W;8,1 W;0,4 W;0,0 °C
2025-04-03 03:42:28;65,0 °C;66,0 °C;66,0 °C;65,0 °C;67,0 °C;15,2 W;11,4 W;0,4 W;0,0 °C
2025-04-03 03:42:30;70,0 °C;71,0 °C;68,0 °C;67,0 °C;71,0 °C;14,1 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:42:32;71,0 °C;71,0 °C;71,0 °C;71,0 °C;72,0 °C;13,8 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:42:34;72,0 °C;68,0 °C;69,0 °C;67,0 °C;72,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:42:36;68,0 °C;71,0 °C;67,0 °C;70,0 °C;72,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:42:38;68,0 °C;68,0 °C;65,0 °C;70,0 °C;71,0 °C;15,0 W;11,4 W;0,3 W;0,0 °C
2025-04-03 03:42:40;67,0 °C;70,0 °C;66,0 °C;72,0 °C;72,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:42:42;72,0 °C;69,0 °C;68,0 °C;68,0 °C;71,0 °C;14,5 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:42:44;68,0 °C;71,0 °C;68,0 °C;69,0 °C;71,0 °C;14,5 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:42:46;68,0 °C;67,0 °C;66,0 °C;67,0 °C;68,0 °C;12,0 W;8,4 W;0,3 W;0,0 °C
2025-04-03 03:42:48;66,0 °C;67,0 °C;66,0 °C;68,0 °C;69,0 °C;14,1 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:42:50;68,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;13,2 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:42:52;67,0 °C;69,0 °C;66,0 °C;67,0 °C;70,0 °C;12,6 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:42:54;72,0 °C;73,0 °C;71,0 °C;72,0 °C;73,0 °C;14,3 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:42:56;67,0 °C;67,0 °C;65,0 °C;71,0 °C;71,0 °C;11,3 W;7,9 W;0,3 W;0,0 °C
2025-04-03 03:42:58;66,0 °C;71,0 °C;69,0 °C;68,0 °C;71,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:43:00;73,0 °C;69,0 °C;67,0 °C;70,0 °C;72,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:43:02;67,0 °C;68,0 °C;66,0 °C;69,0 °C;69,0 °C;12,9 W;9,3 W;0,3 W;0,0 °C
2025-04-03 03:43:04;66,0 °C;67,0 °C;65,0 °C;67,0 °C;67,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:43:06;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;11,6 W;8,0 W;0,3 W;0,0 °C
2025-04-03 03:43:08;70,0 °C;70,0 °C;68,0 °C;69,0 °C;71,0 °C;14,2 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:43:10;67,0 °C;69,0 °C;69,0 °C;69,0 °C;71,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:43:12;66,0 °C;68,0 °C;65,0 °C;67,0 °C;68,0 °C;12,6 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:43:14;70,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;13,4 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:43:16;66,0 °C;69,0 °C;67,0 °C;66,0 °C;68,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:43:18;65,0 °C;66,0 °C;65,0 °C;66,0 °C;67,0 °C;12,5 W;8,9 W;0,3 W;0,0 °C
2025-04-03 03:43:20;67,0 °C;67,0 °C;67,0 °C;67,0 °C;67,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:43:22;66,0 °C;68,0 °C;67,0 °C;70,0 °C;73,0 °C;14,1 W;10,5 W;0,3 W;0,0 °C
2025-04-03 03:43:24;66,0 °C;67,0 °C;66,0 °C;66,0 °C;68,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:43:26;71,0 °C;69,0 °C;66,0 °C;70,0 °C;71,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:43:28;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;13,6 W;9,9 W;0,3 W;0,0 °C
